A,B,C
134,248,92
133,247,100
130,242,103
125,238,106
120,232,112
122,231,109
125,227,106
128,224,108
128,223,106
123,219,97
121,213,98
124,210,93
133,202,90
133,196,93
128,189,85
126,185,82
142,188,80
160,196,78
165,200,76
169,206,73
170,205,72
173,208,68
197,209,70
200,211,73
224,225,80
214,220,81
207,216,86
202,215,82
202,218,83
202,220,82
200,215,84
197,236,85
197,247,85
193,259,81
187,250,78
182,247,77
176,248,74
172,252,72
167,250,74
160,247,74
154,236,74
149,231,71
143,225,70
144,222,67
142,233,65
141,241,64
137,250,62
134,245,61
131,235,58
128,229,58
127,217,58
124,230,56
120,228,56
118,223,54
115,213,53
115,211,52
110,202,50
110,200,48
106,200,48
108,206,46
107,200,45
104,201,46
100,208,49
98,215,47
99,222,47
94,217,45
94,205,45
93,205,44
90,204,41
89,207,41
91,212,43
94,207,55
98,206,58
96,203,60
93,198,62
93,201,65
100,197,67
106,189,62
104,187,63
104,181,58
101,173,58
102,173,56
103,201,53
101,211,53
97,216,52
95,208,51
101,198,49
104,205,48
100,198,51
98,196,52
95,194,55
92,196,62
92,192,69
90,197,69
89,193,67
90,196,68
89,190,65
86,193,62
85,201,60
84,208,64
86,211,64
88,207,68
85,201,66
84,207,64
81,213,62
81,210,60
80,209,58
78,204,56
76,197,55
75,195,53
74,192,52
77,189,48
79,181,49
78,178,46
77,172,46
77,166,45
76,162,43
82,160,42
81,169,41
80,175,41
77,179,40
80,199,41
78,204,42
78,201,44
78,198,42
77,191,42
79,195,41
80,197,43
80,199,42
76,195,43
76,190,43
75,190,43
74,190,43
74,193,40
74,205,40
76,197,40
75,204,39
76,210,38
75,218,37
73,215,37
73,206,36
72,204,34
70,196,37
70,190,35
68,189,36
67,185,36
67,182,35
67,178,33
66,177,34
67,178,34
66,174,34
66,173,33
66,169,33
64,171,35
66,168,37
68,170,35
72,170,35
71,174,36
70,175,33
70,187,32
68,193,33
67,200,34
67,190,36
68,194,36
67,191,34
66,191,35
67,186,34
66,180,33
66,175,33
64,167,33
63,169,32
64,164,32
63,162,33
62,170,38
62,174,37
62,179,37
61,175,36
61,176,35
60,177,37
61,177,42
63,180,45
60,193,43
60,185,41
63,181,42
63,174,41
62,172,40
62,165,39
61,160,38
62,162,37
63,181,36
65,195,36
65,211,36
66,212,34
65,206,33
65,201,33
64,193,32
65,189,32
69,196,31
73,196,30
71,198,30
72,202,30
73,200,30
70,204,30
71,198,30
70,197,32
69,193,33
69,194,32
67,193,31
67,188,32
68,187,33
68,198,33
67,203,33
67,202,32
66,195,32
65,188,32
65,185,30
64,180,29
65,180,29
65,180,29
66,186,28
65,203,31
65,225,24
65,216,33
65,215,33
64,213,32
65,208,32
62,200,31
63,197,30
64,196,30
65,194,32
64,196,28
65,196,29
67,192,29
69,190,28
68,192,28
69,191,28
71,189,27
69,186,26
71,182,26
69,176,26
67,175,25
68,173,22
66,173,24
68,174,26
69,177,25
68,171,25
68,173,28
68,169,27
68,169,26
69,170,26
67,172,26
66,171,26
67,165,26
65,173,19
67,168,25
66,166,25
66,158,25
65,157,25
64,161,28
62,157,29
64,152,28
72,159,36
74,162,40
77,171,45
79,194,44
76,202,41
76,207,44
75,214,42
75,207,42
76,209,44
78,201,45
78,200,45
81,210,48
81,213,48
82,224,48
81,221,47
80,228,46
79,225,45
76,226,44
76,231,43
76,237,42
77,234,41
82,231,40
80,232,39
82,232,37
80,224,37
77,219,38
77,223,38
75,225,38
76,223,40
74,220,41
73,215,43
76,211,42
90,218,41
90,212,41
94,214,42
91,211,50
96,218,53
96,208,54
96,210,55
99,214,57
97,214,57
93,213,55
93,211,55
91,215,58
89,215,60
86,221,60
85,226,61
86,223,59
89,219,59
90,237,58
90,242,56
90,246,55
89,240,51
89,231,53
85,227,48
92,234,50
95,235,48
93,228,47
94,241,46
94,239,44
93,226,44
92,222,45
91,224,43
89,218,42
87,208,42
86,214,41
92,213,41
94,209,40
97,202,40
93,201,41
92,207,41
90,201,40
89,209,39
87,209,37
86,216,38
84,225,36
83,234,35
86,235,35
87,230,38
90,228,37
90,234,36
88,227,36
90,229,40
89,226,40
97,238,40
105,247,41
102,237,42
103,238,40
106,253,41
117,270,38
127,265,38
132,272,38
150,272,35
160,284,35
159,276,50
149,283,56
147,280,62
145,273,76
140,260,89
138,271,94
138,280,94
140,292,91
141,284,89
140,274,85
137,268,83
131,264,81
128,252,78
126,248,75
124,244,73
123,252,70
121,248,78
119,248,78
124,259,88
120,260,91
119,254,89
130,280,86
144,281,85
153,282,83
147,284,80
152,275,79
158,266,76
161,263,74
162,261,75
167,261,72
184,258,74
181,261,71
180,260,72
174,253,72
176,261,76
172,261,76
165,272,77
161,269,75
158,256,77
158,254,72
153,248,72
153,247,70
151,251,69
144,248,68
138,257,67
136,255,69
135,244,61
132,238,61
129,229,59
125,228,60
122,225,62
123,229,59
120,224,59
115,229,57
114,233,56
113,228,55
116,223,52
117,222,53
115,218,52
112,215,51
116,209,52
116,215,51
117,215,56
116,210,57
119,207,57
116,209,54
113,223,52
109,230,49
107,238,48
104,250,47
102,242,46
103,242,45
101,237,43
99,232,41
100,225,40
104,220,39
100,218,40
96,215,39
95,218,41
96,213,42
94,212,42
92,215,44
89,214,43
88,210,42
86,211,41
85,204,40
83,208,39
81,214,38
79,209,38
81,214,37
82,208,36
84,213,34
80,209,40
79,199,41
81,193,41
80,194,41
78,200,39
77,209,38
80,217,38
81,224,37
82,216,38
83,218,36
83,218,35
81,215,35
80,214,33
80,209,32
81,200,32
81,198,32
80,205,32
79,215,31
78,212,35
78,207,34
83,206,35
85,200,35
83,203,35
83,194,34
84,191,34
80,188,34
81,181,29
80,175,33
84,172,30
83,185,33
81,187,32
83,182,31
84,184,31
83,180,27
83,188,33
82,184,32
85,189,31
87,185,31
94,186,30
98,186,31
105,188,31
106,182,30
104,177,32
100,180,35
99,177,38
98,177,36
96,177,39
94,188,35
100,189,34
101,184,32
96,181,33
95,179,31
93,174,35
91,175,32
89,171,33
87,167,33
88,170,32
92,174,33
94,173,31
94,167,32
91,171,31
87,182,30
87,184,30
86,182,28
82,183,29
83,185,29
78,186,30
80,180,32
80,194,31
81,202,31
81,203,30
85,213,30
84,217,30
82,220,29
82,220,28
80,213,28
82,209,27
78,201,27
81,208,25
79,216,27
84,216,32
84,211,32
82,214,33
82,228,33
81,224,32
85,221,32
83,217,32
82,213,31
86,208,30
86,206,30
85,198,30
83,193,29
82,201,28
81,198,30
81,192,31
81,186,29
78,185,29
81,178,28
81,169,29
81,165,29
75,161,27
81,157,26
80,154,26
80,156,27
82,160,27
80,157,35
77,162,36
77,155,37
79,164,37
78,167,36
78,169,35
76,160,35
78,160,36
78,159,36
84,170,35
86,168,36
89,175,34
91,172,33
92,171,33
91,170,33
94,171,31
100,166,28
101,168,30
104,171,29
104,166,28
103,161,31
101,161,32
102,172,31
103,178,31
98,181,32
97,192,33
95,197,32
92,192,33
92,194,33
91,191,32
88,193,32
86,184,32
88,176,33
85,177,33
83,173,32
81,165,31
82,164,29
83,178,30
81,177,30
80,179,29
82,177,29
84,174,30
88,175,29
85,177,29
87,181,31
96,182,32
99,187,35
95,182,38
98,176,38
102,180,42
102,177,42
101,180,50
101,186,53
101,180,54
96,181,55
94,175,55
91,177,53
92,186,52
88,183,50
89,184,49
88,183,48
85,176,45
84,174,45
83,172,45
79,167,43
76,162,45
78,159,42
78,159,43
78,159,43
77,157,39
79,158,42
82,156,41
93,158,38
97,156,40
98,152,36
96,154,37
94,153,36
92,156,38
89,153,38
90,149,37
89,147,37
89,144,37
88,141,35
86,143,35
83,142,34
82,141,32
80,137,32
81,134,32
79,132,32
77,131,29
76,130,31
77,126,31
77,128,32
77,126,31
76,123,31
76,122,30
74,125,29
74,125,29
72,124,29
71,123,28
71,123,27
70,122,27
70,119,29
69,125,28
69,131,28
70,132,28
68,136,28
67,142,29
66,141,28
65,148,28
66,147,29
64,143,28
64,144,27
64,144,27
66,142,28
67,143,27
66,142,26
67,138,26
71,140,27
69,139,27
66,136,27
73,134,27
71,133,26
71,132,23
70,140,25
68,142,25
75,152,27
78,156,25
85,172,25
97,191,25
98,196,25
97,192,23
96,194,23
94,189,24
91,180,23
90,175,24
90,169,25
89,169,24
86,170,26
84,173,29
84,180,27
83,178,30
80,173,30
79,181,31
79,195,30
78,193,29
84,199,28
85,192,27
84,188,27
82,179,27
81,177,26
83,180,26
83,191,25
82,202,25
79,211,25
80,208,24
80,203,26
79,197,26
77,212,26
76,219,28
73,218,27
73,221,30
72,214,37
69,212,42
71,202,41
70,199,42
79,196,44
79,192,44
80,190,44
78,196,44
76,194,43
74,191,44
74,185,43
73,183,42
74,181,41
74,182,40
74,172,39
72,178,37
73,185,39
72,209,38
71,218,36
70,220,31
70,223,33
68,218,36
69,214,35
71,208,36
69,205,35
71,204,35
69,197,36
71,189,35
76,184,43
78,191,40
77,202,41
78,204,42
76,199,40
78,192,40
82,187,39
81,179,38
82,174,37
79,177,36
79,173,35
79,172,34
80,170,34
77,169,37
80,169,35
78,166,40
72,160,40
76,158,42
74,159,38
73,151,40
72,147,39
69,143,38
70,138,38
72,138,36
73,142,36
73,140,35
72,136,35
71,138,34
69,136,36
75,147,35
76,145,36
82,147,36
82,148,35
85,146,35
81,142,35
82,140,35
81,138,33
80,137,32
78,134,32
76,133,32
76,130,31
75,127,30
74,128,29
72,132,31
71,136,30
72,137,30
73,135,30
74,134,30
72,134,29
72,134,30
74,133,30
72,134,30
73,130,32
71,126,34
70,122,35
72,119,37
72,117,36
71,121,38
72,124,39
70,125,38
69,121,38
74,121,36
68,121,37
73,130,36
74,131,35
72,129,34
72,128,35
71,128,34
71,126,34
72,125,34
70,124,34
70,123,33
69,119,33
72,118,34
70,114,33
73,122,33
71,120,33
70,120,32
68,122,32
72,117,32
73,122,33
72,128,32
71,124,32
69,123,32
69,121,32
68,119,31
67,120,30
67,119,30
67,118,29
68,118,29
67,129,27
69,135,29
70,139,28
70,152,29
69,148,28
68,143,29
67,143,29
67,138,30
66,143,30
67,141,29
66,149,29
70,151,29
67,155,27
69,155,25
67,160,28
74,154,28
74,151,28
73,147,29
77,150,30
96,172,29
100,174,29
107,170,29
102,175,29
106,172,30
108,170,30
105,166,30
104,162,30
101,158,30
98,154,30
95,149,29
94,157,29
93,158,30
91,156,29
87,151,28
86,154,26
87,165,29
88,166,31
85,164,30
96,161,29
99,155,29
98,158,29
100,159,28
114,166,29
120,192,31
119,184,35
117,185,35
116,193,35
115,202,34
113,196,34
111,193,33
107,186,34
105,188,33
102,187,35
99,197,35
101,195,34
96,189,33
94,184,33
96,186,42
105,191,36
102,199,35
100,195,36
102,194,35
104,190,38
102,187,36
101,188,37
102,190,36
99,193,36
102,189,36
100,200,34
93,196,35
98,195,35
102,198,35
111,205,33
113,213,33
110,212,33
102,206,33
107,197,33
104,197,32
102,191,33
98,193,39
97,201,38
95,200,39
100,202,41
118,210,48
126,205,51
140,198,50
142,197,49
152,201,48
154,197,48
148,210,47
146,209,48
148,205,48
159,225,48
158,231,48
175,238,51
183,242,54
192,250,53
188,258,55
191,275,54
194,276,58
206,271,64
206,272,65
203,276,60
203,279,64
211,288,70
211,289,67
205,283,72
197,272,75
191,261,77
185,269,76
185,276,75
200,300,74
197,306,72
189,297,74
183,293,76
182,289,80
179,282,78
216,347,82
218,361,82
211,361,80
202,352,80
195,340,79
192,341,79
189,335,79
186,339,76
181,335,78
181,336,76
176,333,80
185,330,78
182,328,77
186,328,79
208,364,95
233,369,97
230,359,98
223,353,116
221,360,111
220,364,109
224,365,107
248,406,117
238,422,118
232,445,119
226,436,119
224,421,118
222,403,118
217,389,116
216,389,115
208,374,111
201,369,109
196,360,109
199,351,133
199,336,144
192,328,145
186,313,139
184,311,137
180,302,133
180,311,133
185,304,138
178,294,135
177,288,134
175,315,133
177,331,132
188,332,136
183,340,135
190,335,131
201,329,129
206,324,120
209,315,119
215,308,117
228,314,114
227,320,110
219,324,106
226,329,103
219,322,101
216,320,99
223,337,101
222,330,104
215,334,127
209,332,135
207,319,147
209,321,151
201,315,147
193,316,147
193,321,146
191,322,144
202,361,147
228,368,145
234,370,144
230,365,134
222,351,136
217,357,129
215,388,124
208,390,119
204,396,118
194,385,113
202,374,116
217,368,118
208,366,113
209,363,111
206,353,108
209,342,105
210,341,104
212,358,105
219,364,103
216,361,107
215,360,108
203,348,107
206,342,109
198,330,109
204,327,107
205,312,108
206,306,119
205,301,119
200,296,127
204,301,136
212,297,133
207,306,134
201,308,132
194,305,139
187,297,151
180,292,153
182,312,149
178,321,145
174,331,143
172,342,139
177,324,132
172,323,130
167,326,129
177,329,126
171,325,128
168,324,125
168,349,127
162,382,125
161,388,124
157,383,122
153,376,124
148,373,131
152,397,128
165,430,123
162,424,126
159,414,123
161,402,122
188,389,121
195,378,119
203,367,119
200,366,118
199,360,121
205,362,120
196,358,121
193,339,116
186,340,117
186,328,115
180,319,118
176,310,116
175,303,114
170,308,116
165,307,115
161,309,130
156,305,137
150,295,144
146,292,154
144,298,150
139,302,148
135,313,147
137,325,140
142,324,140
140,332,136
148,333,134
150,342,132
146,339,130
142,340,136
149,362,135
151,358,140
149,350,136
144,352,137
140,358,132
139,347,130
156,353,131
160,365,150
164,368,156
157,358,163
153,371,160
160,363,160
157,350,153
164,355,145
168,356,143
172,373,139
168,362,140
161,355,138
159,349,134
153,362,129
150,351,134
146,357,136
146,362,137
153,365,136
163,354,135
166,343,128
174,341,127
184,351,130
184,338,128
190,333,128
195,328,129
195,337,130
191,357,132
187,363,130
180,356,129
207,354,125
210,356,128
208,360,136
209,354,134
206,360,136
214,405,133
206,406,131
199,413,130
201,411,134
194,405,150
189,393,148
188,384,150
183,372,146
177,370,150
176,362,168
175,352,173
170,343,171
171,342,173
195,379,172
197,405,165
198,412,171
193,392,172
188,392,170
185,386,166
178,374,162
173,373,160
170,367,159
174,355,162
174,343,162
169,344,159
165,347,156
161,343,154
162,351,153
157,341,158
162,330,161
164,328,159
163,333,160
161,328,155
164,327,156
162,324,152
167,339,148
161,333,144
173,340,140
186,337,139
204,328,138
202,327,148
196,330,173
193,323,176
190,324,180
188,323,176
193,325,175
186,329,181
187,328,189
184,324,188
198,321,184
195,309,179
194,319,177
210,329,182
238,362,183
245,359,177
261,361,172
254,366,169
245,370,170
258,355,182
310,359,180
317,351,172
324,364,171
323,370,165
324,374,169
329,364,186
338,358,185
341,359,220
369,352,222
380,407,223
372,454,255
356,454,274
346,436,272
332,448,264
340,482,257
335,507,247
324,507,242
324,497,237
314,494,232
302,488,230
292,489,225
280,479,230
268,468,231
263,461,225
256,446,220
253,435,219
264,425,215
260,411,220
254,395,215
246,382,222
240,373,227
239,370,219
235,375,211
231,372,216
226,374,213
236,358,208
254,353,206
269,348,218
267,350,223
267,365,234
258,364,233
249,356,228
246,344,229
244,332,225
248,315,239
262,329,259
274,339,267
271,358,261
263,360,262
253,346,258
270,344,256
281,366,257
305,367,248
294,370,239
285,369,230
279,366,245
271,360,244
264,352,235
254,341,227
242,358,223
233,365,243
236,368,232
241,370,231
246,378,239
237,381,246
233,378,249
225,374,249
227,361,244
228,350,253
228,338,257
240,334,248
252,326,240
253,331,255
259,329,253
262,324,254
256,342,249
261,342,253
253,349,245
264,355,253
253,355,245
247,346,244
241,336,243
234,329,244
235,322,242
227,317,259
226,322,261
220,310,252
207,300,249
215,304,242
210,312,253
209,318,242
215,330,239
217,339,242
220,335,253
217,344,264
213,336,265
236,339,267
228,328,267
220,321,262
216,318,261
213,317,260
205,321,252
201,323,245
199,332,252
200,349,268
206,348,263
213,351,271
238,363,286
258,354,283
249,371,285
266,398,309
282,403,322
286,394,321
279,398,345
290,390,336
329,394,327
356,396,334
385,418,339
367,437,385
359,426,381
364,431,388
351,423,387
349,414,383
341,408,380
347,419,370
364,409,369
356,402,367
352,393,364
345,389,356
352,385,352
366,410,345
374,433,345
364,431,340
348,438,332
355,459,320
343,462,328
344,462,336
339,460,357
348,459,362
344,455,348
336,458,365
322,446,368
307,442,364
306,445,366
299,430,365
288,422,366
284,423,369
276,419,379
276,408,401
292,404,408
309,415,409
309,404,399
338,406,396
343,401,393
332,405,379
351,429,362
338,448,365
329,456,374
319,453,370
310,450,370
316,457,362
310,444,373
303,438,375
299,424,378
289,417,369
302,418,352
299,406,363
297,407,367
284,393,351
272,380,338
268,369,340
320,373,352
348,365,359
375,370,358
380,385,343
365,392,326
362,385,331
355,383,339
342,377,328
328,368,321
322,359,324
313,370,311
306,367,319
293,365,348
283,358,358
274,359,355
272,357,350
272,358,340
267,365,335
270,363,338
268,364,326
261,361,337
253,347,337
243,333,342
237,327,332
231,331,339
227,339,361
218,340,397
229,330,393
257,352,378
247,362,386
261,365,388
260,362,397
272,386,396
282,382,411
286,385,403
274,374,404
268,380,402
271,404,392
262,424,370
249,419,368
240,416,367
246,413,359
251,403,358
263,396,344
261,400,352
258,407,345
250,420,333
249,410,323
266,440,329
263,466,330
266,462,320
260,450,324
259,436,309
256,424,314
255,422,320
252,417,320
248,405,321
255,401,321
251,389,309
244,376,319
236,380,323
229,382,313
223,393,322
229,384,327
225,371,338
219,362,339
212,362,356
214,355,359
234,351,367
235,347,358
251,349,362
241,363,355
234,346,345
231,340,338
223,332,349
225,326,344
220,325,329
235,319,329
242,339,318
239,336,317
242,330,320
240,326,333
234,319,339
229,310,345
219,303,331
212,290,327
208,294,316
203,282,321
212,277,311
217,284,331
231,304,328
235,305,327
244,323,325
241,315,331
231,315,328
222,307,321
216,302,324
213,310,315
204,304,317
198,297,316
195,288,305
218,280,298
244,276,286
255,270,275
272,268,279
276,270,275
267,266,276
260,272,300
249,287,304
241,280,296
234,277,296
227,281,284
223,283,281
213,280,288
225,318,281
222,308,279
219,316,276
231,316,265
230,306,272
225,311,272
225,321,263
223,313,256
227,304,248
220,315,245
215,322,235
212,319,235
210,319,248
207,324,244
203,316,240
195,304,242
192,316,245
190,311,249
185,312,250
201,305,279
202,298,285
204,300,280
208,288,280
199,288,273
208,284,262
216,292,256
224,295,258
228,294,252
225,287,247
222,282,243
216,276,243
212,280,234
208,276,238
205,266,235
207,258,230
212,256,221
198,251,218
197,251,217
194,255,218
185,247,208
185,246,212
182,251,219
191,246,235
188,242,230
201,274,229
202,270,222
212,289,223
222,293,220
217,292,212
221,304,217
227,305,226
223,298,229
223,291,221
213,287,231
215,298,249
212,294,243
218,293,236
225,297,225
223,316,239
214,312,252
210,307,244
221,320,245
237,325,245
233,317,235
236,320,228
230,326,233
233,345,226
229,365,226
228,378,219
241,396,215
233,385,210
227,381,217
225,373,214
219,367,208
213,371,201
208,366,195
208,365,190
217,358,202
223,355,197
237,367,190
242,375,188
255,380,198
252,375,199
248,364,206
248,350,205
248,358,206
244,358,223
233,371,217
225,372,210
228,362,217
227,357,208
226,364,200
226,357,195
227,348,196
228,340,190
231,334,194
227,328,194
231,325,186
230,334,208
228,341,219
226,337,212
219,347,203
214,351,199
207,348,191
201,368,190
200,364,185
193,369,182
198,350,181
201,364,182
198,365,178
193,362,174
189,352,171
184,342,172
179,329,171
172,320,188
169,306,213
166,298,211
167,302,206
169,293,202
164,290,196
157,288,189
151,284,190
148,276,184
142,275,181
147,272,178
142,270,175
148,286,174
160,296,170
167,293,177
169,284,175
173,284,178
171,279,180
171,291,199
171,317,221
182,313,217
201,310,217
208,298,236
219,290,252
209,286,277
203,288,268
202,285,270
199,277,268
193,283,261
189,280,267
184,304,263
177,301,256
171,298,249
167,293,246
164,285,242
160,294,233
153,293,225
150,287,218
151,282,216
161,283,248
162,283,268
161,291,277
160,294,273
154,292,272
150,290,264
152,290,256
153,287,253
161,290,254
159,289,252
158,289,252
154,280,249
149,279,244
155,276,235
159,269,224
160,263,226
153,258,227
149,256,233
153,253,246
155,264,248
150,280,245
148,284,237
145,293,228
149,286,225
150,285,220
146,271,210
142,264,202
138,262,194
141,255,189
143,250,191
146,247,189
149,243,187
148,233,206
145,227,217
146,222,210
145,218,213
144,215,229
146,212,226
145,214,218
142,223,218
147,220,217
155,216,210
154,225,205
153,238,199
153,238,199
168,242,218
168,232,222
173,232,249
174,234,274
168,232,267
169,222,265
187,226,258
198,221,248
190,214,237
188,213,235
186,210,219
179,203,208
191,194,199
215,189,191
236,188,185
272,241,177
270,262,173
260,263,161
251,263,153
251,278,148
243,269,147
244,255,142
242,257,138
263,270,140
253,268,149
251,261,148
258,254,150
257,250,144
252,248,144
240,239,149
230,241,155
221,248,168
211,254,175
202,246,178
197,242,173
191,250,165
185,240,160
179,234,159
173,241,152
167,236,147
190,228,143
197,225,138
209,228,138
208,228,135
217,232,132
211,224,132
206,222,126
204,216,122
194,211,121
187,202,124
188,204,138
195,208,134
196,206,144
207,206,149
202,201,144
198,208,141
193,206,135
186,207,133
184,215,136
181,218,132
173,215,128
172,210,124
169,208,124
169,209,132
170,210,126
171,213,133
177,212,129
175,206,122
180,204,117
175,201,121
167,193,117
163,195,122
157,202,139
153,196,137
150,192,134
150,186,127
154,183,124
162,184,123
159,188,127
156,191,123
160,193,122
158,200,122
165,199,134
164,194,137
165,189,140
168,182,135
183,190,140
185,188,137
185,182,131
179,178,126
177,175,126
174,176,125
170,178,126
166,191,129
165,185,131
156,194,132
165,190,133
160,188,127
154,191,124
151,184,125
147,186,129
143,200,125
139,198,125
140,193,126
152,187,127
149,187,124
150,188,128
146,188,133
152,197,138
150,201,133
147,200,143
145,194,140
145,188,136
138,183,135
134,178,133
130,173,131
129,179,134
129,189,141
135,189,139
143,189,148
154,184,147
156,183,143
163,188,142
165,201,139
167,207,137
169,209,137
167,206,137
176,201,136
183,193,138
192,186,145
185,180,148
180,174,147
177,173,144
170,167,144
181,166,163
183,162,160
183,155,156
180,154,157
176,157,155
169,157,152
165,158,150
158,158,152
153,153,153
151,151,156
145,155,153
149,152,146
152,151,148
156,148,150
155,148,151
160,147,151
170,156,154
163,157,155
163,166,158
158,161,158
154,160,152
148,154,155
145,155,167
141,150,164
137,147,158
131,143,156
128,142,160
126,139,154
123,138,151
120,147,149
120,158,152
119,158,154
118,155,152
115,153,151
111,153,147
109,157,149
116,158,148
127,164,149
130,171,145
130,173,144
128,173,144
139,176,145
140,180,144
139,183,144
138,172,145
135,174,144
138,187,142
137,211,141
137,231,150
133,248,152
128,251,136
125,244,140
121,243,144
130,262,155
135,274,150
132,270,145
130,260,142
128,257,147
140,288,141
138,290,136
131,302,135
138,312,138
136,317,132
133,303,134
132,295,131
141,312,132
155,326,140
159,335,140
168,327,133
168,323,130
168,314,131
163,304,134
157,295,135
151,296,131
146,297,132
142,302,137
137,317,140
133,327,137
134,322,135
126,312,135
135,326,139
132,319,137
136,310,134
133,303,132
141,301,134
137,289,131
136,280,128
137,270,129
138,270,130
133,261,129
131,261,126
131,270,127
128,270,129
125,276,128
128,271,128
124,266,128
120,261,128
117,250,129
113,239,132
115,236,137
120,236,143
121,231,142
124,224,137
123,215,134
123,214,137
120,215,131
118,213,131
124,207,127
125,195,125
122,193,124
118,186,124
116,188,123
111,188,120
108,182,124
107,177,122
106,174,121
108,169,119
106,164,121
105,161,125
105,158,123
101,153,120
99,148,122
97,144,127
95,145,124
95,148,123
91,148,123
93,151,119
93,146,119
88,151,119
91,137,120
89,143,119
90,139,117
96,137,117
94,139,115
92,139,115
91,133,117
90,134,117
90,143,114
92,143,110
97,147,109
94,142,109
95,154,109
94,163,107
95,164,107
95,167,114
98,170,114
95,173,112
96,177,109
94,189,108
92,191,108
100,196,110
98,193,107
98,190,107
100,195,109
101,190,114
99,192,111
102,189,108
103,186,114
102,191,114
100,185,110
98,179,111
97,170,110
96,167,110
100,161,114
100,165,111
100,174,107
99,171,107
100,172,105
99,165,103
100,168,102
99,164,101
98,167,102
96,166,103
93,169,98
91,167,102
89,166,101
91,163,102
88,165,104
87,164,101
86,161,102
88,167,104
90,169,104
94,166,104
92,164,98
91,166,100
91,169,101
91,169,101
95,174,101
93,171,106
94,177,107
94,179,101
94,181,100
95,195,97
103,196,94
105,191,91
103,188,93
101,190,90
100,187,87
100,218,85
100,235,87
98,238,88
99,235,91
108,235,92
101,241,90
115,231,87
131,237,87
127,233,86
124,236,84
126,226,86
150,232,89
166,237,100
178,244,102
182,240,99
177,254,95
177,257,103
171,250,113
164,243,120
168,239,118
164,233,116
161,234,116
160,236,114
154,238,113
150,234,113
146,230,110
151,223,107
147,223,105
147,220,101
152,218,107
151,215,109
153,212,108
150,220,103
149,220,99
146,222,96
146,242,93
155,249,93
157,252,91
149,244,88
147,239,85
145,232,84
143,226,83
136,232,79
132,231,77
127,236,75
124,229,76
119,226,77
116,221,78
116,215,76
113,216,81
110,216,80
109,213,84
107,210,83
105,202,83
110,210,87
110,205,84
108,210,82
107,212,87
106,226,87
111,224,86
120,217,84
116,220,82
124,226,80
124,238,77
121,238,78
119,232,82
117,226,80
113,226,79
109,227,75
107,229,74
110,250,71
106,254,73
108,259,75
112,254,94
114,248,96
113,243,95
115,250,97
117,253,118
120,260,132
123,266,141
119,257,145
123,252,139
140,290,137
144,299,135
144,300,129
147,289,123
155,294,118
152,292,113
147,289,126
151,290,127
152,288,125
151,278,121
163,297,125
168,298,126
170,302,128
164,292,132
158,279,133
153,268,129
149,264,124
145,256,118
147,257,116
162,292,113
161,306,111
163,311,107
162,296,107
157,286,108
153,278,112
156,268,113
153,264,110
147,270,106
143,267,107
137,264,103
138,260,100
132,268,111
133,282,119
132,276,120
132,266,118
135,267,113
133,265,108
132,265,104
128,261,106
131,270,97
128,266,94
122,285,94
120,282,91
118,280,90
118,275,88
124,281,90
128,275,98
132,277,97
134,275,94
129,273,90
126,268,91
122,259,86
125,252,87
122,253,85
119,251,89
120,243,92
117,238,88
116,230,87
112,226,82
109,216,81
107,208,81
104,200,83
104,201,82
108,203,80
109,205,82
110,201,86
110,202,83
110,219,80
109,219,76
114,211,77
112,205,76
109,197,74
108,198,72
104,202,74
102,202,89
101,205,88
100,204,94
98,202,97
100,198,96
98,198,98
97,189,94
95,181,91
93,178,87
91,172,85
90,166,85
90,166,88
86,176,85
103,192,86
101,192,85
101,186,82
112,195,79
112,193,77
110,189,73
108,184,72
105,175,70
103,169,68
99,164,69
96,155,68
94,151,68
107,186,71
111,211,78
113,228,99
115,220,100
120,217,98
122,216,96
121,218,93
118,213,91
114,207,85
112,203,84
109,207,86
107,204,79
104,200,77
102,194,74
102,195,73
100,195,76
101,195,78
98,198,76
100,199,77
98,201,75
99,204,73
99,201,71
98,198,70
94,190,69
92,184,70
91,180,69
89,174,70
88,172,74
85,175,75
90,191,77
98,204,82
97,204,83
95,200,79
111,201,77
123,213,77
118,205,75
116,212,73
112,215,74
110,207,75
106,200,76
104,197,75
104,210,72
105,212,73
103,214,74
103,218,74
101,211,78
99,203,78
96,194,76
95,193,74
93,186,72
89,180,71
88,179,74
87,176,86
86,179,90
87,172,84
86,173,80
87,171,79
86,167,78
85,162,76
82,153,74
80,154,74
80,148,75
78,147,72
80,144,71
75,138,69
78,136,70
80,131,70
82,131,70
83,128,71
80,123,68
81,131,68
90,158,69
91,158,70
88,154,73
94,157,74
91,156,74
94,161,70
94,167,67
104,174,68
102,172,71
103,167,73
101,160,72
100,160,68
98,157,68
96,154,75
94,152,78
92,149,77
89,145,75
88,142,76
86,135,81
88,142,79
94,149,75
93,148,71
93,150,71
93,152,70
97,161,66
100,162,65
99,154,65
97,157,64
94,155,62
94,153,61
96,148,61
96,144,61
93,141,64
92,146,66
101,167,64
101,173,65
98,179,64
114,182,68
117,180,66
122,176,66
126,199,63
124,204,62
139,224,61
146,225,61
149,224,59
154,230,62
160,226,64
161,220,61
155,215,61
151,207,60
149,204,58
151,234,57
153,241,54
148,236,53
144,230,52
142,224,51
137,220,48
134,214,47
132,206,47
129,201,46
126,194,45
120,187,44
117,179,47
113,173,43
