0. others,1. phoneWithHand,2. sleep,3. writing
8.510215e-14,1.0434736e-05,0.9999895,1.1167033e-08
6.887674e-11,0.0025828932,0.902431,0.09498618
3.650446e-17,6.6515095e-06,0.9999933,2.230147e-08
2.0542846e-13,2.4368292e-05,0.9999732,2.5133756e-06
5.667737e-18,6.920895e-06,0.9999931,6.566937e-09
2.3057064e-05,0.0010311472,0.95197755,0.046968337
4.0039472e-11,1.2649173e-05,0.9999782,9.216248e-06
2.2166095e-22,5.5854713e-08,1.0,2.6588215e-10
4.8002366e-18,0.0003178791,0.99968183,3.9569653e-07
6.6798145e-10,0.004205716,0.9819589,0.013835431
2.6157257e-05,0.0046682945,0.9912571,0.0040485077
6.3649923e-12,3.2109876e-06,0.99999666,9.537707e-08
1.0157288e-08,1.614213e-05,0.999974,9.906419e-06
2.0414392e-11,0.0005625914,0.99940836,2.9127186e-05
6.7103434e-09,0.7129283,0.27215675,0.014914947
1.2603547e-10,1.8032851e-07,0.9999988,9.3271825e-07
3.2946741e-21,2.9804395e-09,1.0,4.3590053e-12
3.7687533e-09,0.1224975,0.16685073,0.71065176
4.3688926e-14,6.929623e-07,0.9999989,3.388391e-07
1.3455749e-15,1.6914213e-07,0.9999999,1.1193933e-08
1.4674132e-11,0.0013704799,0.9986237,5.8844917e-06
3.5419964e-19,6.6268345e-05,0.9999335,1.9758454e-07
1.1690314e-13,2.8808865e-05,0.9999703,8.1953914e-07
1.3753952e-11,0.0049941316,0.9862802,0.008725562
2.0864634e-09,0.0005179849,0.99946004,2.1892538e-05
5.1493494e-08,8.7572425e-06,0.9998192,0.00017196868
6.565472e-07,0.006316459,0.99251187,0.0011709784
7.194109e-17,8.314168e-05,0.9999168,1.9315186e-08
9.9860556e-21,4.269629e-06,0.9999957,1.6358895e-08
1.0759077e-16,8.269453e-05,0.99991536,1.907148e-06
0.0043866043,0.22396499,0.5805898,0.19105865
2.333519e-14,0.00082611217,0.9991698,4.086419e-06
1.0388785e-14,1.7664916e-06,0.9999982,5.3393174e-09
1.4105614e-12,0.010286017,0.98189145,0.007822444
2.7232718e-16,0.014155127,0.985819,2.5857953e-05
1.1257668e-19,2.6667628e-06,0.99999726,8.031866e-08
4.2454783e-11,2.0413863e-05,0.99997914,5.058453e-07
2.9162938e-14,0.066171214,0.9304049,0.0034238638
2.3223115e-13,0.00529134,0.9946037,0.00010487349
6.1997496e-10,0.0012158636,0.9983816,0.00040246596
9.4553884e-17,1.365562e-10,1.0,3.1201675e-10
1.0854218e-09,5.0763435e-07,0.99999917,3.82086e-07
2.5964013e-07,4.622164e-05,0.9999455,7.954842e-06
3.9875214e-08,0.0020581053,0.997905,3.683108e-05
5.043818e-19,0.0012605896,0.9987394,5.1024056e-08
5.922903e-14,0.0037912084,0.99613035,7.835077e-05
1.443189e-18,0.38335735,0.6166119,3.0825457e-05
1.7578487e-13,7.894536e-07,0.99999905,1.4890342e-07
2.1355524e-07,0.00020400248,0.9997855,1.0320095e-05
1.0390258e-21,1.5575936e-06,0.99999845,2.5209226e-09
1.2723747e-08,0.0037233357,0.7407358,0.2555408
1.3614995e-06,0.0023058942,0.9975405,0.00015235587
3.4005557e-13,7.060252e-08,0.9999999,5.3572493e-09
1.97506e-12,0.13924871,0.8146101,0.046141144
8.641746e-14,0.00023314895,0.99976677,1.6652353e-07
1.14096364e-10,3.2892444e-06,0.99999666,5.197969e-08
4.7885113e-19,0.0023520412,0.9976476,3.9961324e-07
1.24703985e-14,0.18929158,0.76104164,0.04966682
4.0730257e-20,0.0069947285,0.99299824,7.027856e-06
1.5328023e-14,1.7807865e-07,0.9999999,3.6556287e-08
2.1688169e-07,0.018171731,0.14987856,0.8319495
1.8152902e-14,0.005608475,0.99428296,0.000108596076
1.5026474e-08,1.2594249e-05,0.9999869,4.7192438e-07
9.835016e-08,0.57081544,0.41475144,0.014433022
1.316239e-10,0.00022298911,0.9997421,3.4967627e-05
3.1244494e-16,4.1027903e-05,0.9999534,5.556199e-06
1.3101622e-15,0.036837492,0.96300286,0.00015973824
2.0896737e-10,0.00022692393,0.99976176,1.1293223e-05
3.3381463e-13,0.00021030044,0.9997129,7.675993e-05
0.00017606023,0.0021155756,0.99742585,0.0002825453
5.082956e-12,1.9525201e-07,0.9999989,8.651355e-07
0.009082458,0.027258877,0.4993007,0.46435797
3.652408e-13,0.007143784,0.98225915,0.010596992
1.159414e-13,0.0073171863,0.9926577,2.5044876e-05
3.672007e-11,0.00088065007,0.9990515,6.786455e-05
8.5370816e-17,3.3969027e-07,0.99999964,2.4898421e-08
5.2030902e-23,8.7699726e-07,0.99999917,2.1780391e-10
2.0240716e-15,1.1357385e-05,0.9999682,2.0469317e-05
4.8097654e-10,1.1984793e-06,0.9999976,1.232874e-06
5.642167e-06,1.3219733e-05,0.9999523,2.8835913e-05
6.808104e-10,0.0009234209,0.9990062,7.035344e-05
8.9655804e-11,0.00018363453,0.999814,2.3934656e-06
3.1186216e-13,3.7198532e-08,1.0,1.1607342e-09
1.3973099e-11,0.015434141,0.98455447,1.1361113e-05
2.3723998e-16,0.06324761,0.93626076,0.0004916608
3.0980024e-10,0.0011433522,0.99881303,4.355167e-05
2.234422e-20,4.4076387e-07,1.4522455e-08,0.9999995
2.2002022e-09,0.00020449991,6.1829676e-05,0.9997336
1.0072419e-12,0.00025877455,2.3594518e-08,0.99974126
4.4154755e-10,1.4487034e-06,0.16824059,0.8317579
1.7260485e-10,5.2251557e-06,2.6236926e-08,0.99999475
3.9122006e-05,2.1923886e-05,4.648616e-06,0.9999343
0.0016145865,0.0002978423,9.046072e-05,0.9979971
1.4969307e-07,0.00029619297,2.8836683e-05,0.9996748
4.529196e-09,0.00017720435,6.728684e-05,0.99975544
3.3275327e-13,3.0521187e-07,2.2823152e-09,0.99999964
1.1744172e-15,0.00017644909,5.0073463e-06,0.9998186
3.6474255e-14,5.05669e-07,3.9839785e-09,0.9999995
6.8902094e-13,0.000108676475,0.99986565,2.5586121e-05
6.050432e-13,7.330313e-06,6.3866685e-07,0.99999213
1.04024315e-11,5.6290504e-05,1.3726445e-07,0.9999436
4.969455e-15,2.98771e-05,2.7959551e-08,0.9999701
6.7846595e-10,0.00020624904,9.48413e-05,0.9996989
1.1084062e-17,8.852248e-08,6.913091e-10,0.9999999
3.1279004e-09,2.7251279e-05,5.9654753e-06,0.99996674
2.1182072e-06,0.0022868605,0.00092824677,0.9967828
1.7746564e-13,0.0036223065,0.0010309932,0.9953467
3.3261252e-13,0.00048821766,2.0796588e-05,0.99949086
2.866432e-12,0.014084972,5.401742e-05,0.98586094
2.527828e-09,0.03437055,0.00026266123,0.96536684
1.9240474e-10,4.3884288e-08,6.357379e-09,1.0
4.163604e-06,0.0002507157,0.0027160337,0.9970291
1.7697696e-10,0.47868925,0.20767947,0.31363133
1.4546566e-11,0.5764533,0.001707785,0.42183882
2.1187332e-10,0.22597952,0.00032203674,0.7736984
1.6374445e-08,6.8835984e-06,2.5763115e-05,0.99996734
2.413683e-13,0.0001732902,2.3456418e-05,0.99980325
1.6184097e-12,0.16084589,0.71511984,0.12403428
2.9592575e-11,5.996436e-06,1.4738893e-05,0.99997926
9.022732e-11,0.002066743,1.5940674e-05,0.99791735
5.843077e-16,0.027755909,9.7499884e-05,0.9721467
9.879745e-12,0.00047178203,1.4291284e-06,0.99952686
1.0280531e-07,0.002578917,1.48696045e-05,0.99740607
2.504208e-17,4.4623874e-05,2.1681734e-07,0.9999552
7.875239e-09,1.11871295e-05,0.00018349779,0.9998053
3.8836748e-13,1.4128351e-07,2.860069e-08,0.9999999
1.0126955e-12,1.2374854e-05,2.4865693e-07,0.99998736
3.5173656e-10,0.5857343,0.00117194,0.41309378
7.6415607e-10,6.315464e-05,0.0030149526,0.99692196
6.632601e-12,0.02326171,0.00011831478,0.97661996
2.0307516e-09,1.4807456e-06,2.7453203e-07,0.99999833
1.7835328e-16,6.887266e-05,1.1189939e-06,0.99993
1.6206523e-06,3.9626693e-07,1.1855536e-07,0.99999785
1.2885705e-07,0.14527714,0.08148585,0.7732369
4.9683646e-11,0.00017245034,2.761447e-06,0.9998248
1.7646821e-16,0.00020886296,6.51457e-08,0.9997911
1.5045094e-17,6.148547e-06,9.680944e-09,0.9999938
1.1402366e-17,1.1572072e-07,2.4409341e-09,0.9999999
3.0231644e-05,1.5436285e-06,1.14368195e-08,0.9999682
2.4681415e-07,0.14270341,0.6852943,0.17200206
2.2047964e-14,0.67368263,0.00058857223,0.32572877
0.60955626,0.0133006815,0.0064684823,0.37067464
2.5356106e-09,0.00033262675,1.8263006e-05,0.99964917
1.829101e-13,5.3380285e-05,8.710353e-06,0.9999379
4.964368e-09,0.5992674,0.0007597584,0.39997286
0.0023428355,0.0016602365,0.00030557657,0.99569136
3.2076195e-19,0.015821232,0.00023056776,0.9839482
1.3760243e-13,1.1032615e-06,2.5255676e-07,0.9999987
1.5563273e-07,2.837539e-06,0.000544248,0.99945277
5.563218e-16,0.00016182067,1.15644365e-08,0.9998381
3.1399185e-11,2.3975635e-05,3.5281296e-06,0.99997246
1.8765954e-06,0.001404509,0.0004868175,0.99810684
1.1264234e-08,0.022411246,0.002765148,0.97482353
9.46195e-13,0.2686095,0.0014563793,0.72993416
5.896714e-14,1.920814e-05,9.686382e-08,0.9999807
1.996157e-12,4.6101973e-06,2.8412869e-08,0.99999535
1.4965162e-08,0.80613,0.15747699,0.036392987
7.81497e-05,2.6674402e-07,1.688547e-06,0.9999199
0.09247313,0.00052576704,0.0053818757,0.9016192
2.8300002e-07,0.2704333,0.080914766,0.64865166
2.5183816e-12,0.00018813145,2.1575054e-06,0.9998098
2.9461975e-07,8.780799e-06,1.1853037e-06,0.99998975
4.3421707e-07,7.074885e-06,6.318623e-05,0.9999293
1.841521e-15,1.6364709e-08,1.3624711e-10,1.0
7.339321e-09,5.029481e-05,1.2780725e-07,0.9999496
5.150829e-09,1.858809e-06,7.4132095e-06,0.9999907
4.2162684e-12,0.008020877,7.969952e-05,0.9918995
1.7474662e-07,0.5484714,0.09327094,0.3582574
7.9741985e-16,0.5513293,0.00017754643,0.4484931
6.5981235e-16,0.00072509795,8.576281e-06,0.9992663
4.420512e-08,0.00061869604,0.2728856,0.7264957
0.0009600249,0.1173724,0.00039199486,0.88127565
2.6270934e-13,0.0018013153,0.00019027233,0.99800843
3.855867e-19,1.2711897e-09,8.6889676e-11,1.0
3.7957872e-17,9.276e-11,4.3789906e-11,1.0
6.397514e-21,0.23428357,0.00014627173,0.76557016
5.611779e-10,2.5032972e-05,5.2226983e-06,0.9999697
1.4031731e-17,2.0294206e-07,2.9420433e-09,0.99999976
9.887294e-13,0.00010848078,0.00019180756,0.99969983
2.2533732e-17,0.04217149,9.661244e-06,0.9578188
4.8984272e-20,1.4017569e-08,1.4297243e-10,1.0
2.65747e-11,7.0396316e-05,7.6517523e-07,0.99992883
1.5713983e-08,0.010260564,0.011005046,0.9787344
9.268783e-13,0.0001990469,6.1847577e-06,0.9997948
2.6385075e-14,3.1995413e-08,9.6590735e-09,1.0
3.275178e-07,0.00064424897,0.00087336963,0.99848217
6.291912e-09,0.85798407,0.11041046,0.03160552
0.0020227053,8.3439964e-08,6.165223e-08,0.9979771
2.1677799e-14,0.0006173224,2.1014988e-05,0.9993617
2.287433e-11,0.0007176477,0.00017156142,0.9991109
1.4405516e-08,0.0880546,0.009698526,0.9022468
2.2589873e-06,0.02360994,3.4075434e-05,0.97635365
0.00031745413,0.00090646517,0.002952516,0.9958236
3.7565627e-14,0.00013981688,2.7664013e-05,0.9998325
3.5263183e-16,0.0017033583,1.08360155e-05,0.99828583
3.44524e-05,0.001544696,0.00043631883,0.9979845
7.020169e-16,0.003740353,0.000465921,0.9957937
1.5190445e-10,0.0006693279,7.833976e-06,0.9993228
2.5280732e-12,0.42223385,0.024634438,0.5531317
2.3648933e-15,7.137402e-08,4.2834864e-11,0.9999999
1.5653758e-16,0.9517697,0.00016774269,0.048062503
4.2773033e-22,0.006294051,1.560096e-07,0.9937058
1.0563318e-11,0.00087902846,2.2569386e-05,0.99909854
7.140594e-11,5.194175e-05,2.9506589e-06,0.99994504
3.5888897e-06,5.320901e-06,0.00500186,0.9949892
4.066569e-11,0.011400797,0.00043994706,0.9881592
3.336773e-07,0.48032632,0.10591054,0.4137628
0.00013199415,4.631356e-06,9.596109e-06,0.99985373
3.8894034e-13,0.00823896,0.001205878,0.9905552
7.3334764e-14,0.005569604,0.00061545154,0.99381495
0.00018656859,7.438131e-06,1.0515035e-07,0.99980587
3.3581947e-15,0.89480615,0.0005971831,0.10459672
0.17054823,0.00076455105,0.0065373355,0.8221499
7.218979e-13,0.00091179524,1.5749963e-07,0.99908805
4.667572e-13,0.0021089085,6.0048305e-06,0.99788517
9.285786e-09,0.00040494616,0.000107379165,0.99948764
4.3927602e-07,0.71394974,0.01613457,0.26991528
1.2710817e-06,0.020009624,0.00060815515,0.9793809
8.148099e-17,0.16456912,2.4105757e-05,0.8354067
1.641944e-16,0.00037871787,1.4034963e-06,0.99961984
0.036703687,8.72446e-06,6.5124505e-06,0.9632811
4.841452e-10,1.3696526e-07,1.0903594e-06,0.9999988
1.6807604e-14,0.00017199299,2.8184513e-06,0.9998252
3.2301897e-09,5.3059317e-05,3.2015043e-06,0.99994373
7.0290586e-17,3.204177e-07,6.2973724e-09,0.99999964
1.8143124e-08,0.0148950955,0.00033241362,0.98477244
1.5973239e-08,1.7415277e-05,2.1680307e-06,0.99998045
8.512512e-09,0.9301375,0.0132320775,0.05663039
9.94547e-07,0.13219869,0.009092784,0.8587076
1.0264856e-18,0.87574655,0.0060700593,0.118183404
3.6376477e-08,0.0008637053,0.00012426147,0.999012
0.0016735182,8.5962856e-05,1.3794917e-06,0.99823904
1.7763183e-08,3.37374e-05,4.3005953e-06,0.999962
1.2535346e-15,0.00011421031,3.0754416e-07,0.99988544
8.33487e-14,0.18195872,0.010018529,0.8080228
1.3777652e-05,0.18601073,0.0005685543,0.813407
4.064202e-16,0.32704496,0.0002356666,0.67271936
2.094189e-11,0.11241533,0.039644796,0.84793985
4.249706e-12,0.0010481153,9.44401e-06,0.99894243
2.3424457e-12,0.0030965013,6.311575e-05,0.99684036
3.5449728e-09,0.6339954,0.00857835,0.35742617
3.652083e-15,0.043741357,2.201025e-06,0.9562565
5.362594e-14,0.57455194,8.472915e-05,0.42536336
1.8090695e-06,8.483226e-05,1.6112033e-06,0.99991167
1.1754432e-08,1.7955577e-05,3.1962725e-05,0.99995005
5.711105e-15,3.391944e-11,2.3277566e-13,1.0
8.927923e-12,0.020923778,0.0033434604,0.9757327
1.5877888e-19,0.0012809671,4.5779343e-06,0.99871457
1.792087e-18,0.05838381,8.939719e-05,0.9415269
3.8465328e-11,1.3148809e-05,1.8588001e-06,0.999985
4.772513e-10,0.020372892,0.00015556505,0.97947156
2.6917814e-19,2.3992513e-06,2.2623952e-09,0.9999976
2.885991e-16,0.0015996261,2.2032478e-07,0.99840015
1.2877468e-08,0.008763284,0.015190418,0.97604626
3.441919e-06,0.24799141,0.0042937486,0.74771136
1.56435e-11,0.28781864,0.0007473126,0.711434
5.7974095e-08,1.7643674e-06,1.0159374e-05,0.9999881
2.0066588e-08,0.00011404751,0.10709273,0.8927932
4.955541e-13,0.050800055,0.419674,0.52952594
5.336811e-14,0.4204628,0.000110891226,0.57942635
1.6548261e-15,1.9408864e-07,1.8080789e-07,0.9999995
3.824528e-14,1.1465682e-09,1.8864192e-10,1.0
2.5215067e-18,8.556946e-12,2.2031832e-12,1.0
7.626738e-18,2.31871e-07,1.0582218e-09,0.99999976
0.019874256,0.00062663236,0.470414,0.50908506
5.18261e-09,1.1242891e-05,3.8990425e-08,0.9999888
0.0003347529,4.0412247e-05,3.7533242e-05,0.99958736
5.951258e-17,0.011677221,0.002537326,0.9857854
2.5661558e-13,0.06695969,0.11469713,0.8183432
2.3103464e-16,0.00019520272,7.429192e-06,0.9997974
2.3993132e-09,1.0478277e-05,1.4089457e-05,0.99997544
4.651339e-18,1.7271415e-05,1.8743849e-07,0.9999825
1.0470962e-13,0.0040007164,0.0060145673,0.98998475
0.00017928469,0.0022604524,0.0038689782,0.9936913
1.2587012e-11,0.07372561,0.00095741625,0.92531693
5.23237e-13,0.33648655,0.32980025,0.33371326
5.4605485e-13,0.019662634,0.0020475718,0.9782898
1.7199766e-16,9.044815e-06,1.7391399e-08,0.99999094
1.9115028e-10,2.871703e-05,1.0313837e-05,0.9999609
4.018788e-12,0.15331723,0.00023520751,0.8464476
3.762752e-15,0.003165726,0.0007052613,0.99612904
1.2249995e-10,0.001040354,8.389063e-06,0.9989513
6.6619e-11,0.053836856,0.016675407,0.9294877
1.5742783e-07,0.026530199,0.21951897,0.75395066
3.559584e-14,4.423777e-06,6.368854e-10,0.9999956
2.0434909e-07,0.5207455,0.19626273,0.2829916
5.221832e-07,0.00017549572,4.4247054e-07,0.9998235
1.7545945e-10,0.027370613,0.0041367905,0.96849257
1.9151845e-15,0.0034384257,0.0001758471,0.9963858
1.2899575e-05,6.714634e-07,3.6482559e-06,0.9999827
9.3995015e-17,7.533497e-08,2.1893781e-10,0.9999999
3.5613695e-15,0.00012978456,1.0348456e-07,0.99987006
0.00014805325,0.04224732,0.0012540498,0.95635056
2.3682635e-07,0.000117027266,6.1138635e-08,0.9998826
4.168751e-12,0.002739726,1.5719283e-05,0.9972446
0.004020647,0.0006617664,4.8788894e-05,0.99526876
7.343091e-13,0.04738614,1.5081875e-05,0.9525988
0.0047920225,0.2671108,0.0016064014,0.7264907
1.4256018e-08,0.0001661036,0.0013251562,0.99850863
6.197784e-09,0.05467258,0.004787903,0.94053954
1.1602801e-09,0.06837586,0.009048479,0.9225757
1.6426607e-11,0.114728354,0.0074014133,0.87787026
6.0676686e-11,4.0832978e-07,1.11007445e-07,0.9999995
2.7092282e-12,0.08737979,0.024931967,0.88768816
8.472992e-16,1.761673e-05,2.6844747e-08,0.99998236
2.5140383e-09,0.0002759077,4.7460977e-05,0.9996767
6.18886e-13,0.00029127597,7.888131e-05,0.99962986
5.0046864e-14,3.296063e-06,8.227518e-06,0.99998844
7.534181e-17,6.3401323e-10,8.129676e-13,1.0
1.1280016e-14,1.639567e-06,4.161997e-07,0.999998
1.4307625e-09,0.024965225,0.000112567715,0.9749221
7.6751533e-10,4.4601006e-06,3.2099618e-07,0.99999523
1.7736208e-11,3.0145835e-05,1.8926518e-07,0.9999696
9.3085505e-11,3.0218256e-05,1.0650087e-05,0.9999591
7.796551e-14,0.016433675,0.00029479963,0.98327154
5.521714e-09,0.012342422,0.00016677109,0.98749083
2.446688e-09,7.995981e-06,2.7480735e-06,0.9999893
5.18356e-17,0.19979954,0.006075162,0.7941253
1.8418248e-07,0.0022296458,0.00063214696,0.997138
1.1960087e-08,0.41346744,0.0266124,0.5599202
2.328767e-15,0.0074987025,4.2853717e-05,0.9924584
3.987554e-15,0.004585908,7.859727e-07,0.99541324
6.685898e-19,1.8936275e-06,8.454431e-07,0.99999726
3.3103228e-16,0.014532121,0.0002895898,0.9851783
4.5690417e-08,2.2711828e-07,2.5288983e-07,0.9999995
1.1178368e-12,0.0922829,0.005899513,0.90181756
2.1619359e-13,0.3170056,0.005361364,0.67763305
1.6043549e-16,1.0236192e-05,5.8600516e-09,0.99998975
1.01604706e-11,2.7622742e-05,7.27252e-08,0.9999722
1.4000348e-11,0.0001850631,6.9656094e-06,0.999808
1.6251587e-12,0.9552689,0.0011821301,0.043548897
1.0537011e-12,1.3897673e-05,5.02215e-06,0.99998105
0.0048478534,0.013160424,0.037582792,0.9444089
1.6345437e-13,0.057246946,0.000261022,0.94249207
2.0236449e-08,0.00093887316,0.24368435,0.7553767
2.0803609e-20,1.299541e-10,2.0816446e-11,1.0
4.8748295e-17,1.1689251e-06,2.7425344e-09,0.9999988
3.704424e-18,1.8025123e-05,3.854045e-09,0.999982
1.08453746e-10,0.0006612521,8.872373e-06,0.9993299
2.467016e-09,0.0006928109,2.4198293e-06,0.9993048
6.919678e-12,4.1331612e-07,1.8939976e-09,0.99999964
2.671305e-08,0.000886496,3.3737193e-05,0.9990797
1.1799046e-09,0.89043224,0.0666198,0.04294794
8.5772234e-10,0.002977506,4.1342755e-06,0.99701834
1.7159193e-15,0.04635329,1.713812e-05,0.95362955
1.36988606e-14,2.3305189e-05,2.1037661e-07,0.9999764
6.565306e-08,0.73204535,0.19312952,0.07482501
1.1002167e-12,0.028055241,2.4423665e-05,0.9719203
6.657876e-15,0.15127748,0.0001995154,0.848523
4.1410293e-09,0.7849456,0.02634845,0.18870594
1.0919603e-18,6.129444e-06,4.233763e-09,0.9999939
1.1410756e-19,9.523965e-05,2.5228811e-08,0.99990475
1.9887622e-12,0.50744927,0.18176545,0.31078526
1.0692865e-12,0.0016657292,3.7879672e-05,0.99829644
4.1606696e-12,8.084335e-10,7.223833e-09,1.0
3.3896755e-10,0.0011445187,3.1792093e-05,0.9988237
3.2944108e-12,4.6924788e-07,8.2271846e-08,0.9999994
9.3237755e-14,3.510135e-06,3.4695944e-08,0.99999654
2.0527695e-08,0.0072551966,4.831579e-05,0.9926965
1.4602727e-15,0.08869973,0.0006446119,0.9106556
6.975333e-09,0.0817255,0.0020099368,0.91626465
0.00014521748,0.044324167,0.017517392,0.9380132
0.04193718,0.002460855,0.001108983,0.95449305
2.2884354e-10,0.5100755,0.29587677,0.19404775
8.0959504e-14,0.0077280896,1.393753e-06,0.99227047
7.107851e-10,0.03934281,9.8956385e-05,0.96055824
2.042395e-15,3.4643772e-06,8.151557e-09,0.99999654
2.2655451e-14,4.318352e-05,1.6031134e-06,0.9999553
1.6551347e-08,0.003711669,0.00013440492,0.9961539
7.99458e-14,0.00018839679,2.769503e-05,0.99978393
2.7518023e-12,0.014936458,0.0001335404,0.98493004
2.793452e-10,1.6837566e-05,1.7600719e-06,0.9999814
6.5036735e-13,0.0056395195,9.2532355e-05,0.99426794
0.000172358,0.038468253,0.17805009,0.7833093
2.462574e-16,0.0023629372,0.00042855382,0.99720854
1.9564211e-10,0.12099278,0.006133966,0.8728732
7.261767e-18,0.0003309395,2.8567686e-07,0.99966884
1.0156919e-07,0.065834805,0.00676192,0.9274032
2.5552616e-12,0.008873539,2.1734213e-05,0.99110466
1.4857865e-09,2.1176336e-05,0.00013276273,0.999846
5.6455077e-18,1.8423223e-11,2.2694494e-13,1.0
2.7533534e-15,1.4763253e-06,1.4759219e-07,0.99999845
2.8044883e-10,0.0028184445,0.00077700656,0.9964045
1.389635e-09,0.35378614,0.0052295756,0.64098424
3.2092928e-10,0.38102493,0.0076965997,0.6112785
9.951275e-18,0.0009877549,3.218908e-07,0.9990119
5.6796967e-10,0.014356604,0.003904532,0.98173887
2.8595228e-13,0.00014892829,1.4485385e-06,0.9998497
1.0043577e-16,2.3863386e-08,8.187935e-10,1.0
2.1232523e-08,0.0030388604,7.635647e-06,0.9969535
7.802232e-06,9.8268974e-05,0.0010870243,0.99880683
7.842627e-07,0.012511127,0.000111236404,0.9873769
1.465419e-11,0.05284291,4.5740468e-05,0.94711137
1.082521e-12,0.1246731,4.264069e-05,0.8752842
6.675424e-10,0.117887326,0.0002213181,0.88189137
8.648734e-16,0.0033409346,5.594692e-05,0.99660313
2.47367e-07,0.6571759,0.0056646857,0.3371592
6.234381e-13,0.0012947543,0.0039572166,0.99474794
3.830363e-11,0.0016609917,0.00043766267,0.9979013
7.1173414e-09,0.14455038,0.038013667,0.817436
1.2803289e-10,0.01271111,0.00031973037,0.9869691
1.6128271e-15,0.06365225,4.8109177e-06,0.9363429
2.6276794e-15,0.02674415,0.0068226466,0.9664333
9.371622e-15,3.503956e-08,3.1154013e-08,1.0
4.131202e-10,0.9050581,0.017951204,0.0769907
1.9943054e-14,0.0013457804,1.0266302e-05,0.99864393
5.9257523e-18,8.236386e-05,6.578654e-07,0.9999169
1.721331e-13,0.80573434,0.00075657805,0.19350906
3.5248154e-10,9.699011e-06,6.6546877e-06,0.99998367
3.2942003e-16,0.0006901858,1.4038928e-06,0.99930835
3.460271e-08,6.3644584e-05,2.2343618e-06,0.9999341
8.2441796e-20,6.1976516e-06,1.6999177e-08,0.9999938
1.1653177e-14,0.09467217,0.2227995,0.68252826
5.2871835e-10,0.00021163233,0.0023296636,0.99745876
0.00026436272,0.012240709,0.0005596922,0.98693526
2.660909e-13,0.01429338,0.0052706194,0.9804361
1.1461723e-15,9.246634e-07,9.037544e-09,0.99999905
1.1376925e-12,0.5291127,0.050263926,0.4206234
5.086107e-09,4.2305842e-07,4.3989436e-07,0.99999905
4.6432586e-10,0.0038252498,3.3391414e-05,0.9961414
1.7915649e-07,7.944663e-06,4.5911063e-05,0.999946
9.573031e-10,3.908495e-06,2.6530128e-05,0.9999695
1.5826027e-13,0.86201566,0.0024752845,0.13550904
9.512518e-09,0.030985072,0.0024732174,0.9665417
1.4457946e-09,0.01358202,0.08114079,0.9052772
1.687011e-20,0.00017130114,1.6747879e-07,0.9998286
7.977256e-11,0.00075630704,9.167046e-06,0.99923456
1.4647799e-12,6.410995e-07,2.775139e-07,0.99999917
3.9710005e-07,0.016673813,0.0006659634,0.9826598
0.0051919012,0.26345405,0.006817216,0.72453684
1.7503597e-17,2.554145e-06,9.460311e-07,0.99999654
1.2105538e-17,0.5257025,0.0012616828,0.4730359
1.1446825e-12,1.3164881e-06,8.4399915e-07,0.99999785
3.6549006e-09,0.23161598,0.74929804,0.019085972
3.26633e-09,1.6547962e-06,4.293795e-06,0.99999404
5.3609544e-19,1.6979853e-05,1.4631732e-08,0.9999831
1.1092647e-05,0.000443158,1.290135e-05,0.99953294
7.601755e-11,0.05102362,0.1500204,0.7989559
0.00013022702,0.045011215,0.028469764,0.9263888
1.3889532e-17,8.13036e-07,5.0796095e-10,0.99999917
7.955507e-08,0.00038595658,1.3569983e-05,0.99960035
3.142969e-10,0.000900062,5.2417803e-05,0.9990476
2.8574506e-16,6.638805e-05,2.5156585e-06,0.9999311
1.2806599e-12,0.2563124,0.00441689,0.7392707
2.588727e-09,0.00029697304,0.005495011,0.994208
4.406236e-15,0.0036806688,8.835651e-06,0.99631053
2.2048663e-18,1.2144835e-07,5.466161e-10,0.9999999
2.308715e-13,0.00016142147,0.00026451075,0.999574
9.119603e-14,0.045584578,7.8177836e-05,0.95433724
1.8847445e-14,0.028313486,2.212356e-05,0.97166437
2.131354e-10,0.15518776,0.0010484552,0.84376377
2.6178276e-07,7.696102e-05,7.277435e-06,0.9999155
1.481073e-11,0.31378135,0.00010312324,0.6861155
7.7852466e-16,3.6987387e-06,1.6971098e-08,0.9999963
4.0131507e-09,0.005922479,0.18074086,0.8133367
6.6464376e-11,3.3235316e-05,3.1749414e-06,0.9999635
0.0016739145,0.44970277,0.14326042,0.4053629
3.3786557e-10,0.5927774,0.00017318923,0.40704948
4.340934e-11,0.13925251,0.022196205,0.8385513
1.2830774e-08,0.02516687,0.008136852,0.9666963
8.3892534e-13,8.5341264e-05,5.0149333e-06,0.99990964
0.00016670734,0.29923964,0.0027450533,0.6978486
7.598838e-08,8.528242e-06,3.3478807e-06,0.9999881
1.5447501e-16,0.016680771,1.3929631e-05,0.9833053
2.096812e-13,0.2194756,0.0026621323,0.77786225
2.6648042e-09,5.468877e-05,0.0010946671,0.9988507
5.7991603e-15,1.7326538e-07,3.613432e-08,0.9999999
7.2378896e-08,0.5877205,0.03158717,0.3806922
2.2071515e-14,8.734478e-06,2.5862712e-06,0.9999887
1.3546214e-18,0.006876344,1.253323e-05,0.99311113
2.4545139e-17,3.345709e-07,1.9962132e-10,0.99999964
9.874338e-16,2.5502887e-08,1.6437221e-08,1.0
6.244587e-10,1.9563429e-07,2.8888573e-08,0.99999976
3.5000596e-08,0.032183807,0.0011202361,0.9666959
6.8551453e-09,0.00906834,0.0008336343,0.99009794
