0. others,1. phoneWithHand,2. sleep,3. writing
8.7120915e-09,0.083897375,0.0422303,0.8738722
1.6223645e-07,0.56322443,0.004159673,0.43261576
9.256992e-19,2.405213e-05,0.99941397,0.0005619841
3.5321332e-10,0.15005665,0.0021461777,0.8477971
7.453375e-07,0.10859915,0.10099885,0.7904013
8.06596e-05,0.55660194,0.063322134,0.37999523
7.9747065e-07,0.39445263,0.13025291,0.47529367
1.8611289e-08,0.09002254,0.011662777,0.89831465
2.2516128e-15,0.005966373,0.000530499,0.99350315
1.3834088e-13,0.029160343,0.0015112606,0.96932834
5.1933067e-13,0.013200058,0.0002393343,0.9865606
7.042931e-18,6.6462694e-06,0.9999881,5.2263317e-06
5.278579e-13,0.07972133,0.0029493112,0.9173293
4.5460524e-08,0.11065262,0.012698537,0.8766487
2.0808147e-14,0.006848449,0.0042006783,0.9889508
1.7791999e-08,0.25738648,0.013561044,0.72905236
3.6280264e-17,0.00040431027,0.00041444902,0.99918133
2.9950968e-07,0.06203363,0.57223445,0.36573163
5.156084e-07,0.068709396,0.0128686195,0.91842157
2.0261074e-12,0.034016643,0.4099443,0.55603904
5.7579195e-11,0.04585319,0.0040534316,0.9500934
1.5813428e-09,0.20806438,0.005278796,0.78665686
7.463621e-07,0.34198454,0.00857446,0.64944035
2.1704058e-25,2.3081807e-06,1.8899458e-05,0.9999788
1.3703814e-08,0.1969518,0.038652662,0.76439553
7.041832e-06,0.8051046,0.120467536,0.07442085
4.7620568e-07,0.7600993,0.026531624,0.21336864
0.00027138233,0.71354944,0.01235484,0.27382433
7.464119e-11,0.027334694,0.005258461,0.9674069
6.413316e-11,0.022984795,0.001346953,0.9756682
4.555562e-06,0.50779337,0.039086122,0.453116
3.9529937e-08,0.06821179,0.0034632806,0.92832494
1.2452407e-08,0.04727682,0.021305619,0.93141764
5.6640193e-08,0.11214177,0.010012017,0.8778461
1.6558209e-08,0.10347496,0.01093076,0.8855943
1.6374277e-06,0.1347317,0.015783474,0.84948325
3.2448842e-12,0.045103066,0.0025339527,0.95236295
4.047732e-13,0.0043309536,0.0059022172,0.9897669
1.12409256e-10,0.023926755,0.0134176565,0.9626556
9.72298e-12,0.080185585,0.00079987803,0.9190146
2.4998682e-08,0.44756106,0.09203387,0.46040508
2.0806054e-08,0.10982812,0.3564392,0.53373265
3.3204567e-06,0.32395062,0.07771957,0.5983265
1.4057494e-08,0.06522924,0.074895635,0.85987514
1.2725832e-13,0.009432652,0.0029854556,0.98758185
1.6794942e-08,0.098091476,0.02975186,0.8721567
7.0546525e-06,0.49237138,0.016798472,0.49082306
2.2398646e-08,0.17908917,0.04941064,0.7715002
2.2387962e-08,0.937242,0.004950292,0.05780772
3.5592373e-12,0.09065427,0.0005268929,0.90881884
3.1552922e-15,0.045503505,0.0020799441,0.9524165
2.8988932e-08,0.07172765,0.014381254,0.9138911
2.3428711e-08,0.44321862,0.02836505,0.52841634
5.1146675e-05,0.49963203,0.0832566,0.41706014
0.17361194,0.32818195,0.14295004,0.35525605
1.3571056e-07,0.13161173,0.023895303,0.8444929
5.676563e-12,0.057461955,0.043835297,0.8987028
2.621881e-05,0.8826911,0.04732108,0.06996161
0.00040218158,0.29274037,0.19586065,0.51099676
2.3674749e-09,0.32757005,0.0035409073,0.66888905
6.123556e-16,0.010492031,0.02027639,0.96923155
2.1095697e-10,0.058035515,0.491643,0.45032156
3.0239983e-10,0.054867662,0.000845082,0.94428724
2.8912068e-06,0.4586178,0.021705149,0.5196741
0.00040411888,0.8229733,0.061058056,0.11556454
1.9360157e-06,0.31284907,0.23195045,0.45519865
2.373406e-07,0.762049,0.03388399,0.2040667
3.7713786e-14,0.002029158,0.00035432415,0.99761665
8.0610546e-10,0.15682475,0.0026105146,0.8405648
0.00036720096,0.94073623,0.014875128,0.044021472
1.1020259e-09,0.025702652,0.18411869,0.7901786
8.785916e-06,0.14937674,0.035100996,0.8155135
2.2534523e-09,0.052811004,0.5252203,0.4219688
8.692628e-11,0.14428043,0.010076783,0.84564275
1.0821188e-09,0.046440493,0.09455077,0.8590088
1.0521547e-06,0.13986585,0.22502945,0.63510364
2.8904694e-13,0.01720937,0.00067860296,0.98211205
1.7931035e-07,0.08077005,0.0062121646,0.91301763
1.1617438e-16,0.003911794,0.08120386,0.9148844
1.894615e-09,0.16812654,0.007955505,0.823918
0.2038863,0.67423975,0.049911357,0.07196252
4.7283677e-07,0.7356936,0.0065413755,0.25776458
7.477774e-14,0.017077418,0.0054889093,0.97743374
5.8633085e-12,0.025636557,0.013283871,0.96107954
1.82154e-07,0.28433004,0.029454432,0.68621534
2.6093552e-08,0.36360127,0.035225462,0.6011732
5.939594e-19,0.0002788567,1.1012548e-05,0.99971014
9.20711e-14,0.0050774673,0.00047174166,0.9944508
1.1212717e-14,0.015743556,0.0022475864,0.9820088
1.04856445e-11,0.03262059,0.58592606,0.38145337
2.324589e-15,0.0026524924,3.779711e-05,0.9973097
9.684122e-15,0.034885153,0.0029556456,0.9621592
4.727475e-08,0.8107296,0.0018116581,0.18745871
9.530319e-16,0.0040396554,0.0061276457,0.98983276
1.2176669e-07,0.15820198,0.0031893614,0.83860856
4.3964516e-08,0.30847442,0.34245908,0.3490665
2.645857e-10,0.030471588,0.0009711002,0.9685573
9.466715e-15,0.0040002293,0.00323832,0.99276143
2.57897e-07,0.07537481,0.04431585,0.8803091
3.1604002e-05,0.58160156,0.01597704,0.4023898
0.000105941166,0.6420989,0.012054498,0.34574068
1.0940268e-11,0.055272184,0.0032821253,0.9414457
2.6558578e-08,0.37577665,0.105274096,0.5189493
1.1882199e-08,0.05448625,0.73436135,0.21115245
3.4306813e-06,0.1214696,0.014592862,0.86393416
9.866854e-06,0.24234298,0.026444815,0.73120236
3.836548e-10,0.21348387,0.2279935,0.55852264
4.3658584e-12,0.03252407,0.022150105,0.94532585
8.2635225e-08,0.31996393,0.10979415,0.57024187
1.1286036e-14,0.0010343337,0.00034424418,0.99862134
6.470217e-10,0.15988947,0.012775864,0.82733464
1.2143947e-05,0.53879124,0.057176214,0.4040204
2.1051126e-15,0.0017451763,7.328344e-05,0.9981816
2.0403526e-07,0.63219154,0.010366432,0.35744175
2.2266451e-14,0.027747232,0.00038666875,0.971866
5.65505e-07,0.3126407,0.011334434,0.6760243
6.636738e-10,0.18544963,0.023867076,0.7906833
2.3694925e-08,0.36961526,0.007194123,0.6231906
2.0836945e-12,0.019437322,0.04159513,0.9389676
0.00022220635,0.21918395,0.097233064,0.6833608
3.9192684e-05,0.5257531,0.13060482,0.3436029
1.9377593e-09,0.21540287,0.22848773,0.55610937
3.3637366e-14,0.0322603,0.19073927,0.77700037
2.846386e-06,0.17040887,0.019145276,0.81044304
2.4936916e-10,0.43466654,0.025107544,0.5402259
0.0020148268,0.3847926,0.09945528,0.51373726
1.7543289e-07,0.689156,0.009688738,0.30115512
3.1514105e-06,0.10124916,0.017963255,0.88078445
1.3497606e-06,0.3075681,0.013154993,0.6792755
7.800799e-06,0.36856085,0.060307294,0.5711241
1.1497867e-05,0.26042983,0.059644535,0.6799141
2.3769513e-09,0.21563055,0.015785145,0.7685843
2.8869274e-13,0.016700646,0.0035165069,0.9797829
0.0015659679,0.48548198,0.033318475,0.47963363
7.498239e-11,0.046259757,0.013476866,0.94026333
2.378563e-08,0.10443022,0.0026024042,0.8929674
1.3753373e-07,0.08451153,0.0175764,0.8979119
1.6471512e-13,0.018773904,0.0002348372,0.98099124
3.7489065e-07,0.21694516,0.17074722,0.61230725
4.7194717e-08,0.0447074,0.03110825,0.9241844
0.016697813,0.8958806,0.016489316,0.07093224
0.000435927,0.3674984,0.184267,0.44779867
1.7163381e-14,0.01615901,0.9605586,0.023282425
3.1912974e-09,0.071397305,0.0026831757,0.92591953
1.808796e-05,0.23376074,0.0071352073,0.75908595
6.998261e-06,0.14801885,0.009434672,0.8425395
1.7700451e-14,0.0069519714,0.0007189272,0.9923292
6.5051626e-09,0.2625071,0.3249432,0.41254964
3.427503e-06,0.16562691,0.08397952,0.7503901
3.2585717e-08,0.84014285,0.0036740731,0.15618312
9.7623255e-05,0.8617721,0.011828005,0.1263023
6.4168647e-13,0.009399134,0.0002472737,0.9903536
3.1157639e-09,0.08686431,0.21509737,0.6980383
0.00021304804,0.59478456,0.018148009,0.38685435
7.930144e-12,0.012845631,0.00046924874,0.98668516
0.000112437774,0.6360064,0.07127393,0.29260725
1.7596902e-07,0.049867455,0.0057008998,0.94443154
1.02891105e-10,0.14616884,0.042168766,0.8116624
9.355614e-17,0.0016441582,3.6243044e-05,0.99831957
3.2443438e-07,0.4234412,0.055940114,0.5206184
2.8237878e-15,0.009068877,0.0020828682,0.9888483
2.5170497e-14,0.009593975,0.001025739,0.98938024
2.7252036e-11,0.017026022,0.0057042167,0.97726977
0.00067237817,0.4680634,0.03132752,0.4999367
3.8787227e-15,0.011050996,7.603847e-05,0.98887295
3.038076e-12,0.044847935,0.00095121656,0.95420086
5.2895754e-08,0.28275558,0.08281981,0.6344245
2.7544613e-06,0.48071045,0.40150157,0.11778527
8.219314e-06,0.83119404,0.025087303,0.14371045
1.9338027e-07,0.29665762,0.12056914,0.58277303
1.349949e-14,0.0027887528,0.9781758,0.019035377
3.886481e-09,0.9352912,0.011574532,0.053134248
4.2133325e-11,0.023664106,0.0010902443,0.9752456
3.1860294e-14,0.012819819,0.0013425449,0.98583764
1.357971e-12,0.022318019,0.0011412236,0.97654074
6.837649e-16,0.0011164284,0.00013285286,0.9987507
5.746798e-12,0.121748425,0.00075868826,0.87749285
5.9659444e-11,0.023213902,0.58682853,0.38995755
2.616464e-07,0.2529853,0.015395265,0.7316192
1.9925337e-06,0.27178627,0.201279,0.5269327
4.5375292e-15,0.030975737,0.10319673,0.8658275
2.4766e-08,0.50023913,0.06152644,0.4382344
1.2823294e-10,0.401985,0.026776584,0.5712384
1.3072354e-08,0.0971758,0.0028709979,0.89995325
7.2502065e-12,0.058406964,0.15460712,0.78698593
5.0773666e-17,0.00067620014,0.93279594,0.06652784
2.6939929e-06,0.40283713,0.14972878,0.44743142
7.8835125e-14,0.010289659,0.0024766042,0.98723376
9.079915e-09,0.46735862,0.0343508,0.49829057
2.2661609e-10,0.32761526,0.0007271051,0.6716577
1.3818188e-10,0.061613347,0.008138902,0.9302478
9.4383585e-15,0.0019763042,0.000119023505,0.99790466
1.2012755e-06,0.46987623,0.3498048,0.18031783
4.3319837e-09,0.09917623,0.11763158,0.7831922
7.1773126e-10,0.08677642,0.053350497,0.8598731
1.97919e-10,0.07862315,0.04105427,0.8803226
8.6732246e-07,0.43574905,0.01929486,0.5449552
3.8906626e-07,0.2127628,0.0029574407,0.78427935
0.00010095104,0.88310844,0.008573705,0.108216904
4.735062e-07,0.11953569,0.02073665,0.85972714
1.7090153e-08,0.19045596,0.12077409,0.6887699
4.245443e-10,0.06026465,0.016235868,0.9234994
1.6907899e-10,0.025750253,0.0695066,0.90474313
5.4372774e-11,0.029689567,0.0003900761,0.96992034
1.1070279e-11,0.015712235,0.00061731326,0.9836705
2.7829694e-06,0.15507956,0.004413678,0.840504
1.3402326e-08,0.1667884,0.08309198,0.7501196
1.3361101e-08,0.12797092,0.13134994,0.74067914
5.5633905e-06,0.4626873,0.17005333,0.3672538
7.027354e-06,0.41962874,0.0672921,0.51307213
0.12686482,0.68693084,0.058665276,0.12753901
1.2010653e-11,0.04634052,0.30254465,0.6511148
1.3916312e-07,0.38926825,0.1371826,0.473549
1.6184158e-08,0.24943815,0.00977357,0.7407883
5.6584582e-08,0.26631257,0.10312562,0.63056177
1.4762075e-08,0.17463022,0.025770463,0.79959935
4.8052706e-10,0.17939676,0.45597932,0.364624
1.00358395e-10,0.057385515,0.001500664,0.9411138
2.3505615e-06,0.42202738,0.046170175,0.5318001
6.976469e-11,0.15854232,0.0051821,0.83627564
3.455331e-10,0.17764461,0.0017915182,0.82056385
1.9308336e-15,0.0039743884,0.00065682054,0.99536884
1.5978397e-13,0.017362587,0.0035820226,0.97905535
0.008493253,0.9853243,0.0027967615,0.0033856006
1.4293946e-07,0.12925635,0.016035438,0.85470814
1.0728284e-11,0.009084236,0.0012614895,0.98965424
2.053391e-10,0.12264011,0.010792283,0.8665677
1.1694655e-12,0.014198965,0.0808556,0.90494543
1.5233252e-09,0.02396236,0.010098807,0.96593887
6.770571e-10,0.090393744,0.028662955,0.88094336
4.8343956e-08,0.90211976,0.027779235,0.07010101
0.00030613222,0.5288651,0.091180645,0.37964812
2.2994473e-06,0.35124874,0.012356585,0.6363924
1.2742541e-07,0.81260806,0.0044091833,0.18298273
4.3877728e-11,0.04639916,0.004761868,0.948839
1.5658226e-21,0.00026375538,0.0059723468,0.993764
1.02831816e-14,0.0076166727,0.0011031417,0.99128026
4.2879263e-11,0.0074803857,0.042368215,0.9501514
0.00012264427,0.6437164,0.07928773,0.2768733
6.580022e-08,0.22754629,0.124044746,0.6484089
5.323891e-13,0.0022307949,0.00010076588,0.99766845
2.705011e-06,0.50009584,0.107297435,0.39260402
1.5504367e-11,0.055880044,0.0017666487,0.94235337
4.24831e-06,0.378849,0.08256074,0.538586
6.100513e-11,0.12873398,0.024769071,0.84649694
3.9831255e-05,0.46672168,0.0708414,0.46239707
7.642123e-13,0.013668922,0.010287414,0.97604364
2.6956952e-13,0.019239254,0.15667424,0.8240865
4.6186424e-17,0.0026083398,0.0043216604,0.99306995
1.3024648e-13,0.056037195,0.00020894725,0.94375384
9.675042e-16,0.001424009,0.00046274782,0.9981133
2.2859988e-11,0.023696436,0.003637179,0.97266644
8.501814e-08,0.07558545,0.005314286,0.91910017
1.8805312e-13,0.0050580874,0.0004280011,0.994514
1.2426969e-10,0.015823383,0.0938195,0.8903571
2.2054917e-05,0.2363526,0.32775882,0.43586653
4.107087e-10,0.015262129,0.030296996,0.95444095
3.9800864e-11,0.12215843,0.0073648375,0.8704768
1.4395647e-11,0.07296026,0.0036356016,0.92340416
0.054725725,0.86353654,0.035090327,0.046647463
0.00011833526,0.6528479,0.01642615,0.33060753
3.9185345e-08,0.422621,0.006595901,0.5707831
2.9531794e-08,0.13514334,0.01084421,0.8540124
3.210012e-15,0.015896,0.00015233259,0.9839516
8.420859e-14,0.014349738,0.001528479,0.9841217
1.8641282e-06,0.65989494,0.11143726,0.22866596
1.0091644e-12,0.02553132,0.014679949,0.9597887
1.1873565e-12,0.016958913,0.0066626826,0.97637844
2.0922369e-07,0.2894436,0.0059584193,0.7045977
1.3721112e-14,0.0015845781,0.00060534256,0.99781007
1.0995076e-13,0.009236865,0.002159472,0.9886036
3.3160341e-09,0.120463595,0.007675399,0.871861
3.2739217e-10,0.08588917,0.0086328415,0.905478
8.966697e-09,0.06296253,0.020080043,0.91695744
5.915211e-07,0.2032843,0.5618219,0.23489326
1.9040475e-07,0.09575991,0.3853113,0.5189286
7.733677e-11,0.27970746,0.5932135,0.12707902
1.428283e-09,0.19986862,0.005598903,0.7945324
0.0012343532,0.6131273,0.035901822,0.3497365
1.2201667e-12,0.110075824,0.031132884,0.8587913
1.1167751e-09,0.10239174,0.014243131,0.8833651
2.817276e-07,0.3323808,0.004207926,0.663411
5.571877e-10,0.023153774,0.0025401341,0.9743061
6.0163065e-06,0.72779596,0.006915547,0.2652825
2.0369648e-09,0.038992323,0.00404559,0.95696205
4.1214503e-09,0.03025316,0.0089184595,0.9608285
0.0004118998,0.65825015,0.1106493,0.23068869
1.5428708e-12,0.07949723,0.010676456,0.90982634
2.0136072e-08,0.44194067,0.033135857,0.52492344
7.876804e-10,0.91261476,0.002066783,0.08531849
4.77211e-07,0.75453186,0.030988965,0.21447873
6.1537135e-09,0.12838085,0.005816566,0.8658026
6.935252e-12,0.019124642,0.19538908,0.7854863
1.4129876e-17,0.0011917383,0.000103972474,0.9987043
1.4890324e-16,0.010581143,0.0008934633,0.98852545
2.8479435e-10,0.03381784,0.0128177,0.95336443
2.9932883e-09,0.07335335,0.010545605,0.91610104
1.3055796e-06,0.67413545,0.035439268,0.290424
1.5369143e-14,0.000728569,0.00012267302,0.9991487
7.706583e-08,0.075737126,0.6794836,0.2447792
5.0872083e-15,0.0009971898,0.0001530481,0.99884975
2.177371e-14,0.007886084,0.0005699192,0.991544
6.3932284e-06,0.6399919,0.007896395,0.35210535
0.0014035275,0.38115686,0.041527186,0.5759124
2.5371468e-05,0.45546493,0.07875323,0.46575645
2.0913446e-07,0.26482022,0.0071395566,0.72804
8.409874e-07,0.27581915,0.01644368,0.70773625
7.5874067e-07,0.12851116,0.12896363,0.74252445
1.5308261e-12,0.004395873,0.002587078,0.99301696
1.4322343e-05,0.577836,0.050819166,0.37133056
1.9426478e-15,0.005433533,0.75193185,0.24263458
1.4635357e-11,0.038708072,0.021056607,0.9402354
4.9053307e-07,0.8070681,0.042019475,0.15091194
1.6496257e-11,0.20969538,0.002324309,0.78798026
7.110346e-09,0.826235,0.0010187739,0.1727462
3.1557409e-12,0.029649748,0.107886635,0.86246365
3.414729e-11,0.011550687,0.0009211851,0.98752815
1.2725769e-07,0.75175524,0.014259958,0.23398475
5.9185214e-14,0.003923888,0.0008725062,0.9952036
2.4664384e-16,0.0011814118,0.00015577461,0.9986628
7.2675516e-06,0.40547508,0.02242984,0.57208776
2.2617709e-10,0.09375824,0.07970829,0.8265335
4.4601894e-10,0.10867036,0.013009879,0.87831974
4.7833435e-08,0.11361066,0.007317512,0.8790717
1.3849017e-13,0.008633525,0.0002740333,0.9910925
2.3387947e-10,0.20820503,0.0024383082,0.7893567
1.3339668e-10,0.027362369,0.008224845,0.9644128
7.041039e-07,0.13194062,0.22235599,0.6457027
4.4044284e-09,0.33926377,0.004703408,0.65603286
1.1590202e-08,0.39544186,0.006861166,0.597697
5.8461938e-12,0.012233017,0.0006191476,0.98714787
8.0425215e-11,0.044053845,0.0068427096,0.9491034
3.2120082e-07,0.5349763,0.0053134155,0.45971
1.0508893e-12,0.013092548,0.010714622,0.9761928
2.339361e-10,0.027483173,0.041960903,0.93055594
1.9533368e-06,0.09697795,0.0071968306,0.89582324
6.1804633e-07,0.6707967,0.27667108,0.0525316
8.7386515e-10,0.06505106,0.000696211,0.9342528
2.0519965e-13,0.15270016,0.06824116,0.7790587
1.581546e-10,0.14548138,0.017392548,0.83712614
6.1479033e-16,0.00276502,0.0032828222,0.9939521
7.774105e-08,0.48619318,0.032007977,0.48179877
0.055511665,0.8010796,0.06024641,0.08316235
6.1582354e-12,0.12822677,0.030547883,0.8412253
2.1090013e-12,0.07038896,0.0014901882,0.9281208
1.3616527e-16,0.0051070377,0.0021080498,0.992785
1.507286e-05,0.13341364,0.8288968,0.03767452
8.597345e-08,0.40878364,0.06062468,0.5305916
1.1713417e-16,0.0016028889,0.00019537241,0.9982017
1.9950201e-05,0.34153485,0.063216336,0.59522885
1.902112e-07,0.63292164,0.07853168,0.28854644
2.0006173e-06,0.6708232,0.08706822,0.24210662
2.7615021e-11,0.047453288,0.0010997083,0.95144695
7.974564e-07,0.2797804,0.007393591,0.7128252
2.0988937e-09,0.09344593,0.008801325,0.89775276
1.5946041e-11,0.08092481,0.024271099,0.89480406
4.8399407e-08,0.2533159,0.024118317,0.7225657
3.1845557e-09,0.096817285,0.041061614,0.8621211
2.5844145e-09,0.6871154,0.0066179032,0.3062667
2.6383146e-13,0.011009106,0.0020420635,0.98694885
3.022584e-12,0.047875714,0.0014445622,0.95067966
3.718036e-11,0.040452376,0.0024179542,0.95712966
2.6504652e-09,0.07515815,0.004646458,0.9201954
1.2234947e-06,0.4841497,0.06224366,0.45360538
1.1014397e-08,0.025251137,0.0118396375,0.9629092
3.0298017e-06,0.17161195,0.052841775,0.7755433
2.2987864e-14,0.014453872,0.0004048463,0.9851413
1.4666934e-06,0.6452957,0.018732883,0.33596992
2.3759593e-07,0.10964581,0.007572736,0.8827812
0.0016265039,0.52990675,0.09636669,0.37210006
6.9534806e-05,0.43668777,0.11418296,0.44905972
1.05942535e-08,0.46230054,0.044614714,0.4930848
6.6410023e-13,0.07316711,0.0037032021,0.9231296
2.062423e-15,0.008004073,0.0021400845,0.9898559
0.00035277233,0.69231606,0.05846469,0.24886653
1.1040139e-11,0.030003307,0.004846696,0.96515
6.509207e-08,0.7622859,0.009664505,0.2280495
1.133839e-12,0.059726868,0.002595342,0.9376778
1.4959226e-10,0.0890256,0.1726594,0.738315
1.2249282e-13,0.0060910396,0.00030627302,0.9936027
3.5602497e-09,0.09914913,0.008001874,0.8928491
1.5645705e-13,0.013067644,0.0061941566,0.9807382
4.4958273e-07,0.6771493,0.029611977,0.29323822
2.9011006e-12,0.028343152,0.00019659978,0.97146016
2.1667753e-17,0.0013548636,0.0002098739,0.9984353
6.6239605e-09,0.06985058,0.12873851,0.80141085
1.684397e-05,0.20535511,0.018234998,0.776393
5.71525e-05,0.63613194,0.025884213,0.33792672
2.4139425e-05,0.50129753,0.008034081,0.4906442
1.0360118e-11,0.036492936,0.0032928903,0.9602142
1.2037879e-10,0.5020831,0.033123314,0.4647936
1.7414947e-14,0.0030269218,0.00061657757,0.9963565
5.3565694e-11,0.23340738,0.0045461105,0.7620465
1.4165555e-11,0.019887662,0.0005143761,0.979598
5.546434e-06,0.35745052,0.1658963,0.4766477
8.479326e-09,0.23254894,0.006907826,0.76054317
2.1837582e-06,0.31615824,0.13831009,0.54552954
1.36687895e-05,0.22038363,0.017807338,0.7617953
3.3967009e-12,0.038224652,0.0018422024,0.95993316
9.626682e-07,0.13054214,0.0078388285,0.86161804
5.561892e-12,0.0660968,0.01445919,0.9194441
9.944329e-22,7.190426e-05,1.8305682e-05,0.99990976
7.546204e-07,0.16016886,0.008027418,0.831803
1.4884913e-13,0.004389102,0.00056932255,0.99504155
1.7718659e-06,0.39159566,0.042209204,0.56619334
2.8389013e-10,0.19029893,0.00976327,0.79993784
3.7889882e-12,0.018827217,0.002010393,0.97916245
4.3180434e-10,0.31685084,0.019633725,0.66351545
9.481449e-13,0.014412487,0.00017053663,0.98541695
2.2365539e-07,0.5270266,0.029955838,0.4430173
1.7053746e-07,0.26742014,0.048484366,0.6840953
7.27225e-10,0.1480588,0.059854694,0.7920865
8.432552e-07,0.33319288,0.017496588,0.64930964
0.0006355224,0.6319666,0.20941308,0.15798476
3.8458086e-09,0.09967857,0.008419748,0.89190173
1.2213217e-05,0.7998392,0.09734559,0.10280303
2.651992e-07,0.42490068,0.023108106,0.551991
6.1874414e-07,0.11477455,0.432869,0.45235583
3.94427e-05,0.28713366,0.1257927,0.58703417
2.0015369e-10,0.1433766,0.022668043,0.8339553
7.034369e-13,0.002703137,0.002910258,0.99438655
8.0268897e-13,0.010550859,0.00023953796,0.9892097
7.002068e-11,0.014615957,0.0052807718,0.9801032
1.7859012e-08,0.32518318,0.0046756226,0.67014116
7.654632e-09,0.39530873,0.3032669,0.3014243
5.399018e-07,0.08514607,0.041495435,0.8733579
0.0001345954,0.5016228,0.02501708,0.4732255
2.2027505e-06,0.17793387,0.005662173,0.81640184
7.637641e-15,0.0037920407,0.00010268706,0.99610525
1.9970001e-07,0.23062347,0.088108204,0.68126816
3.1904847e-07,0.41087502,0.26804337,0.32108125
2.5971062e-07,0.28978458,0.02071575,0.6894994
3.0651276e-07,0.6380902,0.0035643734,0.35834515
0.0023953705,0.19317141,0.54045826,0.26397496
2.0110617e-08,0.07956969,0.13992286,0.7805074
1.1748832e-10,0.034662627,0.002616075,0.9627212
1.0092521e-07,0.22073969,0.08828884,0.6909714
3.6427906e-13,0.010560373,0.0045210454,0.9849186
2.682304e-10,0.4399047,0.010339771,0.5497556
5.781234e-17,0.0029901129,0.024671022,0.9723389
1.0786293e-05,0.20119157,0.10024594,0.6985517
8.645124e-08,0.26638424,0.0029853017,0.7306304
8.852192e-16,0.0037108262,0.00062692974,0.9956623
1.4243243e-10,0.04757022,0.0006895911,0.95174026
4.48105e-13,0.014486651,0.006203378,0.97931004
3.6078838e-08,0.36297095,0.004484936,0.63254404
0.00017828593,0.4268975,0.04041015,0.5325141
0.03721297,0.7097007,0.10021986,0.1528665
7.616106e-05,0.19197468,0.06837557,0.73957366
0.021749321,0.7679183,0.04150049,0.1688319
5.72989e-14,0.0061023296,0.0760826,0.917815
1.402163e-08,0.45582587,0.0048525906,0.53932154
5.127102e-08,0.11161449,0.0054269475,0.8829585
7.252477e-05,0.44837168,0.014943347,0.5366125
1.3470429e-13,0.010204955,0.00029115856,0.989504
3.3084766e-07,0.22107427,0.008009119,0.7709162
5.6097953e-09,0.4216741,0.4523739,0.12595198
1.6051805e-12,0.040452257,0.00050353317,0.9590443
1.1548078e-08,0.2398548,0.021114614,0.7390306
1.0775124e-08,0.046587758,0.008752741,0.9446595
0.000680352,0.4782735,0.02089695,0.5001492
1.548889e-08,0.09006358,0.15000309,0.7599333
2.9063363e-08,0.6294225,0.005485022,0.3650925
3.0633428e-14,0.028335597,0.7643082,0.20735621
8.726302e-08,0.5053218,0.0122853555,0.4823928
5.7292646e-06,0.27991092,0.016443089,0.7036403
4.9852805e-10,0.20237981,0.010360284,0.78725994
4.4086253e-05,0.355533,0.01940527,0.62501764
5.985157e-12,0.018068288,0.00047152693,0.9814602
1.8585049e-16,0.0022219748,0.00031638372,0.99746156
2.7043807e-09,0.027346268,0.009975231,0.9626786
1.8126714e-17,0.0013526067,0.00084635406,0.9978011
5.5452e-14,0.006739888,0.01930909,0.97395104
4.442189e-09,0.06663755,0.3436094,0.58975303
1.4655414e-11,0.030703919,0.24741836,0.72187775
2.6271285e-09,0.2714502,0.04402919,0.68452066
9.7507155e-11,0.29942796,0.0055440525,0.69502795
4.5831648e-08,0.14839716,0.113399394,0.73820347
1.0320495e-15,0.005848065,0.0043053436,0.98984665
1.2569424e-07,0.10080492,0.0078027006,0.89139223
1.3237102e-08,0.25634834,0.016234295,0.7274173
1.1164145e-05,0.8272104,0.015304407,0.15747401
1.5124123e-10,0.03166976,0.0103327595,0.95799744
8.778472e-13,0.070077166,0.0045913653,0.9253315
9.461791e-06,0.52082855,0.065282896,0.41387913
3.6050474e-10,0.18401192,0.24093138,0.57505673
2.9086986e-09,0.29688033,0.06356786,0.63955176
1.8229554e-10,0.118335344,0.0547073,0.82695735
1.5516194e-10,0.15344428,0.0024935147,0.84406227
1.0608494e-06,0.21103276,0.002399266,0.78656685
0.00014267483,0.3739785,0.011346452,0.6145324
5.9787285e-17,0.0017966203,0.0027620138,0.9954413
1.3881629e-06,0.8567573,0.024827316,0.118414
4.163345e-13,0.16965601,0.10414852,0.7261955
6.567189e-10,0.02089339,0.07046354,0.9086431
1.9359043e-12,0.01620425,0.035705406,0.94809026
1.703828e-11,0.04850843,0.005565599,0.9459259
4.0356417e-13,0.004310334,0.0004165432,0.9952732
9.010195e-09,0.5094594,0.04686259,0.44367808
