0. others,1. phoneWithHand,2. sleep,3. writing
6.233951e-05,0.052614566,0.001988047,0.94533515
2.2116288e-07,0.002585305,0.00039771525,0.9970168
7.5084106e-05,0.7641606,0.0019513856,0.23381293
0.001485912,0.8385038,0.01755576,0.14245464
1.9806605e-09,0.25358832,0.0011914469,0.74522024
2.6242608e-08,0.00036614182,0.00091695174,0.99871683
9.1988317e-10,5.7358066e-06,0.00065050676,0.9993438
2.1652713e-08,0.012839201,4.961877e-05,0.9871111
2.9585932e-12,3.3249125e-05,0.0016482744,0.99831855
1.8951892e-05,0.03684519,0.0059971847,0.95713866
1.1144452e-05,0.00691079,0.007887483,0.9851906
2.0615703e-08,0.00744829,7.1170325e-05,0.9924805
4.5525906e-11,0.0001114195,2.1615158e-06,0.9998864
1.4867681e-08,0.010177057,4.0999323e-05,0.989782
0.022718977,0.9228757,0.03270443,0.021700962
1.2354475e-05,0.005959494,0.0004385229,0.99358964
3.5308134e-05,0.04876423,0.012012273,0.9391882
3.0648691e-06,0.1869305,0.0059346315,0.8071318
5.1217563e-07,0.01761138,0.00047026516,0.9819178
2.4413766e-06,0.08997428,0.004472905,0.9055504
5.8471528e-08,0.000115555515,0.00027128772,0.9996131
2.7952567e-09,0.0043701855,1.354457e-05,0.9956163
1.38714515e-08,0.00027877488,1.8334737e-05,0.9997029
8.03269e-09,4.2838445e-05,1.8846013e-05,0.99993837
0.0010128568,0.9698598,0.0047891657,0.02433813
0.0015465675,0.8216818,0.013736926,0.1630347
3.7960874e-06,0.86302215,0.0018575101,0.13511658
3.9492506e-10,0.0011176114,7.377772e-06,0.99887496
2.9973965e-08,0.010703689,0.002110603,0.98718566
1.737396e-05,0.38422376,0.01045221,0.60530674
5.6373983e-07,0.06933518,0.040707167,0.8899571
2.3827127e-12,2.6148718e-05,2.1864267e-05,0.9999521
1.1821301e-12,4.848255e-06,2.7193444e-06,0.9999924
2.8910964e-07,0.051963795,0.0006502139,0.9473857
8.865163e-08,0.0023025186,0.17949125,0.8182062
1.9934287e-06,0.15020825,0.0010144961,0.8487753
5.5416524e-05,0.18987164,0.010746484,0.7993264
4.413572e-07,0.84841555,0.0004590381,0.15112503
3.2641048e-14,2.9526134e-08,2.1780488e-06,0.99999785
2.7602323e-09,0.00056336494,1.0810598e-05,0.99942577
0.0016366566,0.0028905694,0.0016416457,0.99383104
3.612632e-08,0.01056864,0.00054090464,0.9888905
7.4804236e-13,1.7679136e-05,3.908116e-06,0.9999784
0.00020138799,0.018677387,0.0017746193,0.9793466
0.0013587014,0.4727779,0.029248128,0.49661523
4.105645e-10,0.00027903577,7.8127605e-06,0.9997131
1.0667159e-09,0.0016390011,3.9201615e-05,0.99832183
0.0002732117,0.6705374,0.07519996,0.25398943
3.5217032e-05,0.31809223,0.0048075467,0.677065
5.650196e-08,0.007281072,0.000110010384,0.99260885
7.599257e-07,0.004665378,0.00033698947,0.9949969
3.3353476e-08,0.0003772779,4.3319338e-05,0.99957937
1.488059e-08,0.0007007525,0.00010907191,0.99919015
5.282289e-08,0.5704373,0.0007075111,0.42885515
6.377175e-08,0.0030202924,0.0006564401,0.9963232
1.7818428e-07,0.30252922,0.00076037506,0.6967102
0.00029266576,0.2994329,0.43172944,0.26854494
4.3265543e-12,0.00010641682,1.7222687e-06,0.9998919
2.3493401e-05,0.28530252,0.0043022903,0.7103716
2.352014e-11,0.006072184,5.600868e-06,0.99392223
4.013758e-06,0.09981878,0.0006568272,0.8995204
1.3567168e-05,0.01270808,0.00036476782,0.9869136
9.181443e-08,6.98725e-05,3.0555497e-05,0.9998995
4.4469694e-08,0.00034274007,8.301218e-05,0.9995741
0.00039704365,0.013344889,0.007311702,0.9789464
3.4730166e-10,5.275269e-06,1.4558277e-05,0.9999802
1.14840915e-07,0.056498263,0.012237638,0.931264
1.0107416e-07,0.027861854,0.009629847,0.96250814
4.9619433e-09,1.0300892e-05,1.5377176e-05,0.99997437
2.1566514e-08,0.15472387,0.0012666126,0.8440095
9.13853e-06,0.0064788354,0.005238546,0.9882734
1.6082892e-07,0.089431,0.0009291476,0.9096396
1.5426644e-07,0.008461311,0.0003004001,0.9912382
5.0367717e-08,0.0067302417,0.0013850274,0.9918846
0.0007343321,0.40119645,0.11179111,0.4862781
0.0006543984,0.20835388,0.0034955277,0.7874962
1.8368819e-07,0.5233499,0.00061045826,0.47603947
2.3325605e-08,0.026553422,5.317599e-05,0.9733934
6.9707257e-06,0.0029596146,0.0023877993,0.9946457
2.0695275e-10,3.6244733e-06,0.0003092372,0.9996872
1.6610646e-10,3.5545156e-05,2.2503266e-06,0.9999622
1.3170517e-08,3.185664e-05,1.625963e-05,0.99995196
3.1947348e-12,0.00012179626,4.4991359e-07,0.9998777
1.9161086e-09,0.00011117018,0.002595475,0.9972933
4.4408935e-08,0.00020358457,5.4126343e-05,0.9997422
0.13960628,0.7747299,0.01217768,0.073486075
0.0034945563,0.19802453,0.0061332653,0.7923476
0.0006064261,0.5118222,0.11919371,0.36837766
2.0092541e-08,0.0013824668,3.1294327e-05,0.9985862
2.9737637e-07,0.001042596,0.00029448073,0.9986626
2.3451742e-07,0.0059728767,8.742346e-05,0.9939394
1.9774234e-08,0.16156103,0.00023423486,0.83820474
2.6099602e-07,0.024817131,0.0003340722,0.97484845
3.823597e-06,0.9454245,0.0025649043,0.052006777
3.374454e-07,0.4585336,0.00044281536,0.54102325
0.00027191767,0.878382,0.014942707,0.10640331
3.2661244e-08,0.021738239,0.00013751705,0.97812426
1.8050981e-05,0.08077014,0.002083902,0.91712785
0.00062788645,0.36705825,0.0034218722,0.62889206
2.8825198e-06,0.14462762,0.0010645353,0.8543049
2.7969325e-05,0.7764969,0.0015555832,0.22191957
4.0763875e-06,0.062265344,0.0022423458,0.9354882
2.5896247e-08,0.0018632023,0.00039832652,0.9977385
3.0176885e-17,7.1741096e-10,1.0384176e-09,1.0
0.0005810506,0.012088748,0.013740129,0.9735901
6.334762e-09,0.0016811755,6.927681e-05,0.9982495
0.00023006121,0.02129249,0.014936365,0.9635411
3.4233136e-10,0.0012394165,1.4489327e-05,0.99874604
2.4920246e-07,0.0036712827,7.337465e-05,0.99625504
2.3886665e-12,3.248815e-05,1.3707062e-06,0.99996614
6.674926e-11,0.0002035762,1.13306305e-05,0.9997851
0.0039519984,0.6728195,0.010186761,0.31304175
0.0031271155,0.13994005,0.004211573,0.8527213
0.0012890184,0.9794391,0.0060637738,0.013208155
1.286832e-07,9.55057e-05,0.0012861548,0.99861825
9.397061e-06,0.01664033,0.20373155,0.77961874
5.6926547e-07,0.16176029,0.022113746,0.81612545
3.12504e-08,0.3427152,0.001485488,0.6557992
2.0434168e-14,5.2177206e-06,1.417146e-07,0.99999464
5.9152644e-10,3.164775e-05,0.00021888844,0.99974936
3.3888045e-13,2.3813375e-06,1.2976417e-06,0.9999963
3.7429947e-13,2.496206e-05,1.099828e-07,0.99997497
0.0013108733,0.03395256,0.6300436,0.33469296
4.210192e-07,0.0077382843,0.00010547552,0.9921558
4.2714632e-08,0.0020966514,0.0009209509,0.9969823
3.5330612e-09,0.01042848,0.025426673,0.96414477
1.3843869e-05,0.91558486,0.00513028,0.079270996
3.4396516e-10,0.0023565586,2.7775559e-05,0.9976157
3.4537142e-09,0.0004690574,0.000319703,0.9992112
3.640223e-07,0.0067363023,0.0034846554,0.9897787
1.3792645e-07,0.027150504,0.0054945913,0.96735483
3.63226e-07,0.0034389915,0.026493385,0.97006726
1.9020976e-06,0.31098473,0.002294907,0.68671846
8.5599424e-07,0.19401936,0.07195138,0.7340284
4.129771e-05,0.94003606,0.0029111113,0.057011552
2.1812875e-10,5.859927e-05,1.39889025e-05,0.9999274
2.1647155e-09,1.6798287e-05,0.0010351094,0.99894816
3.078576e-08,0.1461884,0.00065975543,0.85315186
9.606945e-08,0.010003586,0.15422669,0.8357696
8.1257366e-07,0.030544799,0.008447098,0.96100724
2.1048596e-05,0.6883828,0.005247583,0.30634865
0.00030455287,0.056231998,0.018691868,0.9247716
5.8324057e-09,0.0022090764,2.115208e-05,0.9977697
0.08912282,0.9024077,0.0043305177,0.0041389884
1.702934e-10,1.8235396e-05,1.2094582e-06,0.99998057
2.056727e-07,0.22234559,0.028932633,0.74872154
3.785671e-09,0.002525227,0.000936772,0.9965379
6.258195e-06,0.008144765,0.0018691057,0.98997986
5.3563287e-12,4.2148095e-06,3.8203612e-07,0.99999547
3.0627298e-09,0.00064244954,1.2651595e-05,0.9993449
4.7729063e-08,0.07989194,0.00017842076,0.9199296
2.1917276e-06,0.0057183397,0.0007534518,0.993526
4.0106496e-09,0.02662284,0.00010558849,0.97327155
7.811169e-06,0.119753435,0.0025324533,0.87770635
6.384679e-06,0.27037817,0.000804384,0.7288111
0.034152452,0.8283519,0.015683778,0.12181191
8.077231e-08,0.0064123683,0.021452142,0.9721354
1.9919693e-07,0.0010483126,0.00020448503,0.998747
1.5509375e-05,0.22633384,0.004923509,0.7687271
4.0973496e-09,0.0015777285,2.1373311e-05,0.99840087
2.5880536e-05,0.047206894,0.0012912457,0.951476
0.00027681078,0.07597959,0.0074068657,0.9163367
9.197729e-13,0.00047239356,8.468331e-07,0.99952674
3.2381275e-05,0.22953212,0.20501529,0.5654202
3.2927446e-08,0.38535047,0.0034219956,0.6112276
4.5326823e-10,0.002749968,9.1989305e-06,0.9972409
8.1487915e-15,2.9047385e-07,2.971251e-08,0.99999976
4.0260565e-07,0.010598016,0.00049654656,0.9889051
8.486904e-07,0.823759,0.008059034,0.16818108
1.1645577e-06,0.022664588,0.0019991698,0.9753352
5.2448718e-06,0.06147811,0.004694549,0.933822
7.537183e-12,1.9799074e-06,6.8634864e-07,0.99999726
8.972324e-10,0.014125807,0.0002702715,0.9856039
2.1606205e-08,0.034222964,0.0001101281,0.9656669
2.950668e-08,0.0045205136,0.0012622488,0.99421716
9.543559e-07,0.58134955,0.013895763,0.40475368
6.6266102e-06,0.22659355,0.0023973903,0.7710024
1.7966675e-08,0.0059512337,0.00024340021,0.9938053
7.735745e-09,0.103268534,0.00059206574,0.89613944
2.6179515e-11,0.00041944397,2.7251524e-06,0.9995778
8.1867987e-13,5.0142557e-05,0.00025680152,0.99969304
3.059713e-06,0.1960415,0.0014775397,0.80247796
7.1016157e-06,0.008556612,0.0512425,0.94019383
1.415082e-07,0.15386471,0.0129431775,0.833192
0.002344361,0.11177808,0.003402127,0.8824754
1.3014554e-09,0.004712641,1.5062057e-05,0.99527234
5.5598863e-05,0.45725942,0.0017952558,0.54088974
8.8562974e-10,6.1388623e-06,7.8987665e-05,0.99991477
2.9341925e-05,0.93805736,0.0040203384,0.057892956
1.0774032e-08,0.0005660684,1.591949e-05,0.999418
3.088498e-07,0.0007046226,0.0016031202,0.997692
3.2842518e-08,0.06521032,0.00025661488,0.93453306
1.8281217e-07,0.0009521528,0.15640716,0.84264046
4.165756e-16,6.590915e-07,2.1074738e-08,0.9999993
1.255745e-09,0.02035766,6.277648e-05,0.97957957
1.022725e-10,0.00083243364,1.833586e-05,0.9991492
2.66472e-07,0.109848894,0.00093247765,0.8892183
4.214361e-09,8.907325e-05,1.0870059e-05,0.9999001
1.6829803e-08,0.00045985306,2.670372e-05,0.9995134
7.2071394e-08,0.00036243163,0.0009568912,0.99868053
0.00072902255,0.9146182,0.017520182,0.06713268
4.9354036e-05,0.028893445,0.024971537,0.9460856
9.526296e-09,0.010445044,6.244425e-05,0.98949254
5.3701565e-10,0.0057382607,5.873583e-05,0.9942029
0.0027250792,0.91990125,0.010471636,0.06690209
4.5513158e-09,0.012922701,0.00028909396,0.98678815
1.3549878e-08,0.3661527,0.00021456898,0.6336327
7.405397e-06,0.48651758,0.0011348777,0.5123402
2.5785254e-10,0.0016702085,3.889268e-06,0.9983259
5.6990207e-12,0.0010693124,2.6640362e-06,0.998928
5.7793395e-06,0.9214435,0.013148036,0.06540263
3.876462e-07,0.0022626629,0.00063055963,0.9971064
9.824581e-13,8.786951e-07,0.00020396947,0.99979526
6.072045e-10,0.00089500926,0.0005694915,0.9985355
2.0060411e-13,7.79911e-07,1.4292057e-07,0.99999905
2.9330508e-08,0.010435382,8.585065e-05,0.98947877
1.9576764e-07,0.0018357902,6.433322e-05,0.9980996
2.4003808e-07,0.052520946,0.00044352497,0.94703525
1.1592954e-06,0.0075807124,0.0005222021,0.991896
0.0006362294,0.45042726,0.09757292,0.4513636
4.1834246e-06,0.4289689,0.0025228797,0.568504
5.041562e-06,0.29514405,0.019690229,0.68516064
8.8637355e-09,0.0013188232,2.850381e-05,0.9986527
8.7343835e-08,0.022832569,0.00018049314,0.9769868
4.8618903e-10,8.882857e-05,0.0003993017,0.99951184
2.9020032e-07,0.00033609167,0.00092937687,0.9987343
9.883402e-07,0.011851514,0.00019063387,0.9879568
1.3178328e-10,6.499745e-05,1.1005705e-05,0.99992406
2.14625e-05,0.058154706,0.0019507579,0.9398731
4.178779e-06,0.025052866,0.00047048807,0.97447246
1.9027283e-11,5.2022744e-05,4.22859e-06,0.99994385
0.0036092578,0.33524308,0.02022292,0.64092475
3.9959556e-08,0.00184144,0.00027868507,0.99787986
1.0242936e-06,0.11846183,0.005955198,0.875582
9.956729e-08,0.72931576,0.01310085,0.25758335
0.00011784225,0.15493259,0.2513624,0.59358716
6.6060296e-10,0.0015347687,0.000116768955,0.9983485
8.438977e-10,0.0006599151,0.0003540514,0.99898607
2.2251465e-17,6.3594894e-09,7.203796e-10,1.0
5.275798e-10,0.00021934028,1.0012729e-05,0.9997707
1.3830851e-05,0.0036440864,0.005259734,0.9910823
8.487736e-07,0.0026247296,0.00034280575,0.99703157
0.00016995067,0.5668549,0.0064489576,0.4265262
8.798327e-09,0.065501,9.4958945e-05,0.9344041
9.54352e-06,0.005859528,0.8392058,0.15492511
1.6602195e-11,0.0041257134,1.4799247e-05,0.99585944
2.4982913e-14,8.1114933e-07,6.0054774e-08,0.99999905
1.9997893e-05,0.008740187,0.0013019252,0.9899379
2.9404467e-07,0.024236966,0.0002752196,0.9754875
6.273486e-05,0.17822304,0.0031382528,0.818576
9.655745e-09,0.0048017967,5.151259e-05,0.9951467
5.9563115e-07,0.03855401,0.00020440241,0.961241
1.2496782e-08,0.004697552,0.0014506804,0.9938518
1.543486e-10,0.0013080419,1.3847503e-05,0.99867815
0.00064795907,0.9553699,0.011276988,0.032705255
1.5998751e-06,0.012669375,0.20800374,0.77932525
2.886868e-08,0.0060876133,0.023773335,0.9701389
1.4705097e-06,0.09573012,0.009299352,0.8949691
1.1147169e-05,0.054774836,0.0006871532,0.9445268
5.6865737e-08,0.259676,0.00022364932,0.74010026
5.4543705e-08,0.0022798565,0.0036451586,0.99407494
2.5142538e-12,9.263995e-08,1.4130319e-06,0.99999845
0.0045941244,0.9596186,0.007847643,0.027939545
9.783846e-10,0.00058935914,1.605461e-05,0.99939454
2.0361932e-10,0.001336283,8.62614e-06,0.9986551
1.084025e-08,0.07593438,0.000112104564,0.9239535
6.8700395e-08,0.0036542034,0.00014916834,0.9961966
2.9652762e-09,0.0075626774,0.00013276374,0.9923046
5.7835024e-08,0.053556986,0.0006753686,0.94576764
9.350783e-12,0.00010865712,5.4234392e-06,0.9998858
3.0532916e-09,0.00071549765,4.8461243e-05,0.999236
3.6519376e-10,0.00040177433,0.000115180184,0.999483
0.00066735945,0.0640138,0.005741299,0.9295775
2.7335227e-07,0.00530377,0.006084671,0.9886113
3.7155305e-09,0.005037612,3.128579e-05,0.99493104
2.3870282e-06,0.6031965,0.02953677,0.3672644
4.961376e-06,0.0015072573,0.00049642345,0.9979913
2.1273374e-07,0.00096342864,0.00017677005,0.9988595
2.1876445e-10,5.197809e-06,1.07300775e-05,0.999984
4.127282e-06,0.0054072477,0.003737538,0.9908511
0.00052128395,0.70418257,0.008514672,0.28678143
8.437105e-10,0.14128013,0.00015157888,0.8585683
1.5455029e-05,0.14473961,0.0013124465,0.85393244
7.488246e-08,0.040797334,0.1015942,0.8576084
3.4051806e-09,0.01351067,3.904234e-05,0.98645025
4.937278e-09,9.405383e-06,4.0964574e-06,0.9999865
6.027303e-07,0.1538779,0.0035682495,0.8425532
0.018231902,0.71863633,0.012350873,0.25078094
4.5103825e-12,1.5624371e-05,1.1804486e-06,0.9999832
2.8752999e-07,0.029551016,0.008172281,0.9622764
2.4622587e-11,0.00025710656,1.7789262e-05,0.99972516
0.00028389037,0.54996675,0.13128044,0.31846896
2.733069e-09,6.734776e-05,7.5353905e-06,0.99992514
9.3662016e-11,0.00024294523,1.9025393e-06,0.9997552
1.3547149e-06,0.015322301,0.00048090116,0.9841955
2.4964868e-06,0.064528465,0.010194039,0.925275
7.315583e-05,0.15415254,0.019931516,0.8258428
2.9429565e-13,4.2470587e-05,2.1867112e-07,0.9999573
1.7033127e-08,0.0028368875,0.00021997986,0.99694306
6.618388e-06,0.046448644,0.00042536142,0.95311934
1.227629e-06,0.010671871,0.00021529991,0.9891116
2.393825e-05,0.6139201,0.0021735858,0.38388234
1.5241706e-05,0.060549334,0.0038200927,0.9356154
5.7343346e-08,0.2616748,0.0012015488,0.7371236
7.289179e-12,2.9546414e-05,7.803613e-07,0.9999696
2.85946e-10,0.0009027186,4.8871905e-05,0.9990484
2.6118373e-06,0.2640614,0.005230507,0.7307055
3.5223613e-07,0.020752227,0.00028899277,0.9789585
7.478427e-06,0.3177268,0.0014921834,0.6807735
1.05687625e-10,1.38712285e-05,1.4508868e-06,0.99998474
1.243252e-05,0.048125435,0.003510061,0.94835216
2.3327753e-11,0.0015292772,7.6069064e-06,0.99846315
0.0005146342,0.7275007,0.07009024,0.20189445
6.6046e-11,1.3100414e-06,5.985912e-06,0.9999927
0.0029672366,0.44114456,0.05270914,0.503179
1.746994e-07,0.5744405,0.00041950733,0.42513987
0.00058643083,0.16321662,0.028357677,0.8078393
8.233241e-06,0.933095,0.020690626,0.046206146
7.789601e-10,0.0037596961,0.00015109564,0.99608934
2.1115666e-06,0.18292728,0.00636388,0.81070673
2.5101144e-07,0.029031694,0.007639854,0.9633282
2.9539452e-08,0.17723946,0.0003941593,0.8223663
1.0397545e-07,0.07432687,0.00062479195,0.9250482
1.435653e-07,0.00470192,0.010837598,0.9844604
1.0370425e-11,9.4782345e-06,4.022792e-07,0.9999901
1.3409411e-06,0.01854436,0.00035093416,0.9811033
8.743275e-09,0.00942831,8.167884e-05,0.99048996
1.7606331e-07,0.023146687,0.00047887076,0.9763743
1.01073e-16,7.1624804e-08,6.7246115e-09,0.9999999
5.5717733e-11,0.0008087069,1.2301398e-05,0.99917907
8.390587e-12,2.1352918e-08,4.941483e-07,0.9999995
0.00023713082,0.05248797,0.009102368,0.9381726
1.8632024e-07,0.05504747,0.0035166934,0.9414357
8.200898e-05,0.9020834,0.0020798156,0.095754735
1.516007e-11,2.0542899e-05,1.2284784e-06,0.9999783
5.8371677e-07,0.030852234,0.00020365677,0.9689435
1.9690895e-10,7.647017e-05,1.4874372e-06,0.99992204
7.738717e-06,0.03147231,0.0005124282,0.9680075
5.3912036e-08,0.004878569,0.000104056366,0.99501735
1.1879703e-06,0.005944088,0.0002871325,0.9937676
4.4052481e-07,0.82619774,0.005418771,0.16838309
1.9466868e-06,0.004195209,0.008248418,0.9875544
0.00013613605,0.5794457,0.0049562478,0.41546187
9.289978e-10,0.006401976,3.8962055e-05,0.99355906
3.9053418e-12,5.2010626e-05,6.3196654e-07,0.9999474
1.5928691e-07,0.013308116,0.0008699783,0.98582166
4.1554857e-18,9.773081e-09,2.817705e-08,1.0
4.5897934e-08,0.0011540619,0.0004151725,0.99843067
1.0023453e-14,1.19120116e-07,9.748394e-09,0.9999999
0.0009505017,0.366981,0.00487813,0.62719035
6.2007725e-06,0.022120962,0.0010047453,0.97686815
1.9830747e-12,4.7539554e-05,1.5744941e-06,0.9999509
7.865564e-07,0.026338128,0.0012125421,0.97244847
1.4818448e-09,0.00021507515,5.2647633e-06,0.99977964
1.0854951e-06,0.3386411,0.0017083931,0.65964943
2.2862179e-07,0.0061694225,0.00035212268,0.9934782
0.00017033008,0.61380213,0.018493429,0.3675341
0.00017691634,0.8036098,0.0083587775,0.18785444
0.060376655,0.7310246,0.029806187,0.17879254
0.00020540449,0.37513548,0.0064895805,0.61816955
1.415523e-05,0.11492947,0.0016990382,0.8833573
7.3557715e-08,0.00050321955,4.3711818e-05,0.999453
0.00033769602,0.13746597,0.051474553,0.81072176
4.3864243e-06,0.0061069764,0.00060198293,0.99328667
1.7226298e-06,0.2110538,0.0010299908,0.7879145
7.970582e-10,0.00079068367,1.1208222e-05,0.99919814
8.813524e-10,0.0016976222,9.859785e-06,0.9982925
1.6838432e-09,0.00095889735,1.3830366e-05,0.99902725
1.2390658e-06,0.0027551767,0.19266233,0.8045812
8.45519e-09,0.0041170786,7.370706e-05,0.9958092
2.805004e-09,0.00026369194,0.0017224926,0.99801385
1.2296045e-05,0.0188477,0.0013403943,0.97979957
1.5940863e-05,0.8549102,0.0025183712,0.1425555
1.2051112e-12,3.4527286e-05,5.232317e-07,0.99996495
3.0613497e-05,0.10095574,0.0045740483,0.8944397
0.001046829,0.43293002,0.028534295,0.5374888
6.1188e-08,0.00019585344,0.00022056124,0.99958354
0.00041231266,0.95042104,0.002324582,0.04684205
1.1369509e-05,0.0031077932,0.0009909511,0.99588996
0.0013141218,0.43777025,0.039274387,0.52164125
1.1191107e-10,0.00020392452,3.054715e-05,0.9997656
1.33538415e-05,0.17165658,0.005272543,0.82305753
9.330479e-12,3.1316133e-05,4.0892874e-06,0.9999646
1.8010835e-09,0.082542874,0.0005712029,0.916886
5.832756e-11,0.00083987456,2.1193313e-05,0.99913895
5.471892e-07,0.020718345,0.0014103136,0.9778708
6.4257347e-07,0.11859072,0.0003336137,0.881075
3.0464855e-09,0.0009965987,0.00020002993,0.9988034
3.5806426e-08,0.018443225,0.00033206615,0.9812246
1.2354497e-10,0.0016089204,1.572251e-05,0.9983753
2.6425216e-06,0.014214359,0.0007645767,0.98501843
7.390289e-08,0.0047342214,0.00012221158,0.99514353
0.120579004,0.75558543,0.01802888,0.105806634
5.23028e-07,0.006481772,0.0046723,0.9888454
3.65319e-05,0.8219843,0.0014956032,0.17648354
7.524526e-09,0.020404551,0.0006872503,0.9789082
0.009188432,0.9085325,0.0056834556,0.07659557
1.0066606e-05,0.09458659,0.00052690343,0.9048764
2.7993162e-08,0.00014854358,0.00012002462,0.99973136
5.8175245e-16,2.9541357e-07,1.14201065e-07,0.99999964
2.50467e-06,0.0070067113,0.00016464328,0.9928262
0.001581638,0.30541873,0.069868185,0.62313145
4.8266817e-14,1.0315824e-05,8.151162e-08,0.9999895
5.4052166e-06,0.53688467,0.0010093104,0.46210063
3.749409e-09,0.00016348658,3.777807e-05,0.9997987
0.007923685,0.91661197,0.0048314403,0.070632905
8.065106e-08,0.00023752272,0.0035888758,0.99617356
1.0232789e-11,0.00023903923,1.5173146e-06,0.9997594
2.3317689e-05,0.012926654,0.12277147,0.8642786
6.83725e-05,0.958422,0.0014479442,0.040061645
9.254923e-09,0.0002129399,1.0474944e-05,0.99977654
2.891186e-06,0.23763208,0.015437781,0.7469272
8.7384126e-07,0.04390227,0.00025912136,0.9558377
4.1755135e-07,0.005030994,0.0009333195,0.99403524
5.5377335e-12,0.000108496555,8.111062e-06,0.9998834
3.5600557e-12,5.5034343e-07,1.5475494e-07,0.9999993
1.2861852e-11,0.00026112256,1.8817462e-06,0.99973696
6.860211e-13,1.112938e-05,4.430507e-07,0.99998844
7.7342224e-07,0.002717255,0.0013643699,0.9959176
6.427791e-12,1.4250967e-06,5.6376968e-05,0.9999422
0.0012375966,0.70340866,0.007954417,0.28739938
5.4061425e-06,0.45228237,0.15215108,0.3955612
0.024639655,0.21787195,0.3951113,0.36237708
2.4151267e-12,3.2604497e-05,3.4543373e-06,0.9999639
6.866731e-08,0.00048692306,0.0023173455,0.9971956
0.00012700647,0.47746584,0.0035150733,0.5188921
4.4791417e-08,0.021414338,0.00035966403,0.978226
1.3143935e-10,0.003503825,0.00037178857,0.9961243
4.126031e-09,0.016192667,3.142694e-05,0.9837759
6.972142e-10,0.00201066,1.7993254e-05,0.99797136
0.00064022164,0.12664445,0.7511494,0.121565945
3.8422215e-08,0.008884285,0.00022468173,0.99089104
7.803776e-10,0.0096145095,0.028495166,0.96189034
4.995006e-11,0.00051799027,4.537367e-06,0.99947757
8.6904083e-07,0.0140975695,0.00013051761,0.98577106
1.1254324e-07,0.00016717073,3.567518e-05,0.99979705
1.6631471e-06,0.031821102,0.0016402022,0.96653706
3.7355723e-05,0.2510722,0.006858269,0.74203223
6.787738e-05,0.72066677,0.005843023,0.27342236
4.7657117e-08,7.9354184e-05,3.1234118e-05,0.9998894
6.3183645e-09,0.0011247516,0.00012079615,0.9987544
1.5389674e-08,0.006179823,0.00035080314,0.99346936
1.0444782e-08,0.245653,0.00035673342,0.7539903
1.7188302e-08,0.006518081,0.0004353812,0.99304646
