0. others,1. phoneWithHand,2. sleep,3. writing
8.736549e-16,0.00047677968,0.00043733284,0.9990859
9.353435e-09,0.1387966,0.42570677,0.43549657
8.478501e-08,0.101658665,0.06388589,0.8344553
7.946313e-14,0.0006343471,4.8792066e-05,0.9993168
2.0683172e-05,3.5921665e-05,0.0013129028,0.9986305
3.930734e-09,0.00026978325,0.00835121,0.991379
7.882546e-14,0.00019755673,1.6492243e-06,0.99980074
1.3024181e-08,0.017846534,0.0005803339,0.9815731
3.8067165e-19,0.0002478696,1.1214391e-07,0.999752
1.2363103e-07,0.0022797226,0.039725337,0.9579948
1.7489422e-17,4.836437e-06,2.1064846e-08,0.9999951
5.524574e-08,0.0010401917,0.005775411,0.9931844
3.5811871e-09,0.015176781,3.6408623e-05,0.9847868
2.5609073e-05,0.06096703,0.013876798,0.9251305
7.4316796e-11,0.00014789433,4.9333925e-05,0.99980277
0.0034391277,0.016937563,0.048325922,0.93129736
3.5004691e-06,0.0010740523,0.0024039282,0.9965185
4.157879e-20,2.5873323e-05,8.745385e-08,0.999974
1.13394745e-10,0.00041696872,9.765107e-06,0.9995733
2.9320526e-12,0.16052581,0.00023712493,0.8392371
2.127669e-06,0.013301212,0.0061867116,0.98051
2.5670703e-12,0.027771536,0.00065626006,0.9715722
0.00012388815,0.057830494,0.033446662,0.90859896
3.758145e-09,0.00022507408,8.282788e-06,0.99976665
1.2026069e-06,0.00039180875,0.0004889671,0.99911803
1.47672e-12,1.8545039e-06,8.547975e-08,0.999998
8.7529185e-12,0.0001604361,2.100838e-05,0.9998186
1.226398e-15,3.1527426e-05,1.3161537e-07,0.9999684
9.813192e-16,1.3195562e-06,1.3997157e-09,0.9999987
3.354863e-08,0.3297924,0.0742465,0.5959611
1.4277109e-10,0.21102229,0.016735421,0.7722423
1.2038169e-22,0.00025194854,1.3692842e-09,0.99974805
2.2784571e-14,0.44559845,0.0006290424,0.5537725
1.9021405e-08,0.063935,0.005772788,0.93029225
2.8890711e-11,8.263798e-05,5.392387e-05,0.9998635
2.0160308e-16,0.0001886233,0.00041264843,0.9993987
8.140641e-09,4.862601e-06,1.4993165e-06,0.99999356
0.000986927,0.0105154235,0.46516255,0.5233351
2.579927e-14,0.13181263,0.019784013,0.8484034
6.93512e-13,0.44132215,0.5579856,0.0006922966
0.0015546643,0.3924615,0.07257601,0.5334078
4.177272e-20,3.609452e-06,1.303872e-09,0.9999964
1.7979184e-16,0.00021509983,1.8604945e-07,0.99978465
2.5032312e-09,0.59192675,0.10158452,0.30648878
8.547945e-09,0.54626155,0.0024197376,0.45131868
3.3111115e-05,0.06287558,0.006955814,0.93013555
1.0739775e-11,0.071060516,7.602288e-05,0.9288634
2.4490124e-21,0.96280366,0.00014749964,0.037048776
0.8044814,1.6869656e-06,2.6436223e-06,0.19551423
6.0299607e-07,0.00070388324,5.372055e-05,0.9992418
2.1701507e-09,0.012909773,0.0043404656,0.9827497
1.5504178e-10,0.028569037,0.124940954,0.84649
4.780038e-06,0.00028040187,9.208195e-06,0.9997056
1.403148e-16,0.00065159105,4.052609e-08,0.99934834
1.3006127e-11,0.774575,0.023203434,0.20222151
3.7967485e-12,1.6234393e-05,8.5312394e-08,0.99998367
5.7404472e-09,0.00061305537,3.685618e-05,0.99935013
1.1248642e-14,0.20239694,1.4603584e-05,0.7975884
4.6662323e-11,0.43031698,0.008024076,0.561659
1.3183018e-15,6.617439e-06,8.4962915e-07,0.9999925
3.3515614e-11,0.090600036,0.0024139727,0.90698594
1.3719752e-10,0.47630206,0.011133246,0.5125647
1.0336612e-09,0.010801941,1.1022371e-05,0.98918706
9.2248775e-10,8.007888e-05,1.8590268e-05,0.9999013
8.542585e-13,5.969135e-06,5.338437e-07,0.99999356
1.9453527e-07,0.045340296,0.0002929438,0.95436656
0.22663039,0.00048901164,9.20564e-05,0.7727886
5.850096e-11,0.054511882,0.0032869994,0.94220114
6.065268e-08,0.0060739135,0.0009875926,0.99293846
2.8257358e-05,0.00031793106,2.2722925e-07,0.9996536
9.0259746e-08,6.8190852e-06,2.065087e-05,0.99997246
4.736367e-12,0.0008020205,3.914934e-05,0.99915886
2.2055155e-12,0.7667422,0.059004832,0.17425294
4.248898e-06,5.7082602e-06,4.077785e-05,0.9999492
4.7474646e-09,0.10711433,0.7901423,0.102743335
9.60671e-09,0.11385608,0.02046839,0.8656755
4.4992213e-12,0.00059655536,1.889189e-06,0.99940157
0.00012144498,0.012008667,0.18590893,0.80196095
6.5409856e-12,0.035020668,2.5318033e-05,0.964954
1.6025179e-16,0.004048797,5.6624513e-06,0.9959455
3.7089873e-07,1.9835821e-05,3.691928e-05,0.9999428
3.6135157e-12,0.00016458968,1.4377585e-05,0.999821
4.7346544e-09,0.0012394155,9.7893586e-05,0.9986627
0.00016866255,0.0021254397,0.09342437,0.9042816
4.22014e-06,6.8734334e-05,6.5376776e-06,0.9999205
7.204616e-13,0.5118193,0.06565284,0.42252788
0.0037234176,2.19037e-05,2.8707944e-05,0.99622595
1.3688934e-16,0.048312943,0.0010080418,0.950679
4.984227e-10,0.0012559652,5.901008e-05,0.99868494
2.6372674e-15,0.000466392,1.2566544e-06,0.99953234
0.0049267816,0.0014520463,0.005328109,0.9882931
5.993465e-20,2.565907e-08,1.7132754e-10,1.0
2.9214716e-17,0.4087938,0.55466896,0.036537245
0.032893706,0.012314483,0.039811652,0.9149802
3.7377543e-10,0.05659273,0.004219038,0.9391883
1.2102242e-15,0.007928946,6.1215965e-06,0.9920649
3.385446e-08,0.0017817664,3.6584795e-05,0.9981817
3.9508617e-13,0.7031243,0.013411614,0.28346407
5.1608804e-13,7.674808e-08,3.1570696e-06,0.9999968
8.491059e-06,0.0018328249,0.0068678847,0.9912908
1.2212148e-08,0.005572552,0.00045728203,0.99397016
1.378496e-12,2.5422014e-05,9.282081e-05,0.99988174
4.789451e-19,0.9829281,5.771286e-05,0.01701416
5.591426e-10,3.4286382e-05,5.113311e-05,0.9999145
0.0012490591,0.004098722,0.0001363702,0.99451584
2.1125131e-16,0.0017723017,0.0018073055,0.9964204
1.0388425e-15,0.0005467608,7.82147e-06,0.9994454
0.0002579324,0.020092065,0.028820155,0.95082986
2.524231e-07,0.008960288,0.0019539131,0.9890856
2.4211342e-06,0.0056165736,9.806272e-05,0.99428296
9.662665e-10,0.13702388,0.009094426,0.8538818
0.9054855,7.354488e-06,0.0006111817,0.093896
0.9644659,3.2224936e-05,7.6029464e-05,0.03542587
0.011331644,0.00042879558,0.00020112642,0.9880384
5.715848e-06,0.00024723826,8.099942e-05,0.999666
3.108647e-10,6.0328344e-05,6.250123e-05,0.9998772
7.421293e-15,0.00016314794,2.7087944e-07,0.99983656
6.2309784e-12,0.35084635,0.027339239,0.62181437
2.5299775e-14,0.81848854,0.17102446,0.010486967
2.5914314e-05,1.4938841e-07,6.838087e-09,0.9999739
2.4357757e-08,4.610252e-05,0.00048303392,0.9994709
3.150091e-05,0.00014740282,0.011762115,0.988059
1.1891029e-14,0.0009095394,1.8244787e-06,0.99908864
5.470605e-07,0.00019728814,0.00012214623,0.99968004
2.688223e-09,0.019129552,0.0035088342,0.9773616
0.012775815,8.926137e-05,0.0003669967,0.98676795
4.1058446e-08,0.061029777,0.0006521614,0.938318
7.134917e-14,1.7464755e-08,1.7908824e-11,1.0
2.2503898e-06,0.00021703239,4.682571e-05,0.99973387
2.5624576e-08,0.00825732,0.0013064834,0.99043626
4.4358308e-16,0.0066808965,2.9146634e-06,0.9933161
4.2468423e-07,0.0069978614,0.002817118,0.99018455
9.209212e-06,1.02486565e-05,3.249509e-06,0.99997735
1.8304074e-07,9.527896e-08,3.29484e-07,0.9999994
8.5248004e-08,0.43962407,0.0129577955,0.547418
4.0560586e-08,0.9100752,0.05043692,0.03948787
7.356811e-17,0.44464755,0.00013474064,0.55521774
0.03708332,0.03348671,0.041722614,0.88770735
6.272264e-12,5.8495927e-05,6.271123e-06,0.99993515
0.006648367,0.0005205857,0.07945783,0.91337323
9.770307e-20,0.5358131,0.00026253803,0.46392435
2.304461e-09,0.0031162521,0.00036520427,0.9965186
2.1734576e-19,0.0004915947,4.049144e-07,0.999508
1.0306652e-10,1.6973954e-05,1.1540285e-06,0.9999819
3.535023e-08,0.0008277669,4.9290695e-05,0.9991229
0.00013706768,3.427463e-07,1.0498237e-05,0.99985206
1.35780465e-05,0.0017109022,0.0883158,0.9099598
9.792171e-21,0.99512595,0.0033163063,0.0015577154
8.3735414e-11,0.6961025,0.275797,0.028100511
4.5244687e-06,0.006334564,0.0055111414,0.98814976
5.6523852e-12,0.37956348,0.26875028,0.3516862
1.362291e-13,3.9931023e-05,1.1523105e-06,0.9999589
2.0344079e-11,2.216261e-06,1.5997175e-08,0.99999774
1.3446384e-10,0.026509482,0.0013440751,0.97214645
1.5112956e-06,0.00025375202,2.334869e-05,0.99972135
2.0648459e-07,0.00889555,0.0037008172,0.9874034
1.9181789e-07,0.0022492935,0.009660655,0.98808986
1.6860682e-15,0.0015015396,0.00011138597,0.9983871
1.8075718e-05,4.481125e-06,1.3517005e-07,0.99997735
3.9211794e-12,1.8246412e-05,1.167681e-07,0.99998164
2.5298494e-10,0.17524336,0.0012910573,0.82346565
2.42394e-06,0.020202506,0.004936282,0.9748589
1.1188183e-11,2.9690589e-06,7.7729375e-08,0.9999969
9.137685e-12,9.640719e-05,3.3495828e-06,0.9999002
2.2369572e-19,3.2906136e-08,1.6997943e-09,1.0
2.971185e-06,0.00016518931,0.03855444,0.9612775
3.1651324e-11,3.662498e-05,1.8249655e-06,0.9999616
7.9533436e-08,7.60007e-06,1.1975281e-05,0.99998045
4.542113e-14,2.4295297e-05,1.9994202e-07,0.99997544
5.0118507e-11,0.22226506,0.013452341,0.7642826
2.5552723e-19,0.014460288,2.0294347e-05,0.9855194
1.3108429e-16,9.472883e-07,1.7643545e-10,0.99999905
9.520438e-09,9.3282164e-05,0.0019142639,0.9979925
1.2502315e-13,3.167848e-09,2.2844751e-10,1.0
1.3272023e-09,0.0002612059,1.478138e-05,0.999724
0.00039424602,0.004139687,0.001089541,0.99437666
1.3135953e-08,0.006136583,0.0015601848,0.99230325
5.3605852e-08,0.012885734,0.009742414,0.9773719
3.122811e-06,0.0017461209,0.004902416,0.9933483
1.3744537e-08,0.001424379,0.0027776877,0.99579793
7.08259e-16,1.2875205e-06,6.458116e-08,0.99999857
2.215563e-13,4.325896e-10,6.7078847e-12,1.0
1.8593209e-18,3.5403648e-06,2.1656648e-09,0.9999964
2.8119064e-16,0.009530663,0.00028932095,0.99018
3.6062232e-12,0.011025794,4.672057e-07,0.98897374
4.637987e-15,0.00013046247,0.00015013432,0.9997193
8.838182e-06,0.0038745415,0.009600874,0.98651576
1.08957146e-08,0.5213424,0.008428106,0.4702295
4.19805e-09,0.006428693,0.0032015203,0.99036986
8.835592e-14,3.3992874e-05,1.6231047e-08,0.999966
7.249898e-13,0.23289713,0.0006008782,0.76650196
1.0249677e-13,0.29654756,0.00069610233,0.7027563
4.713875e-13,1.1368787e-05,1.2060802e-06,0.9999875
5.0906033e-14,0.16083533,0.8258256,0.0133391665
5.476644e-21,0.99491173,0.0020336197,0.0030546796
5.9871523e-18,0.9923522,0.0016113971,0.0060364646
2.146813e-06,0.009321784,0.00038201304,0.9902941
0.00038401454,0.00233722,0.003224384,0.9940544
1.0344502e-10,0.0018886331,0.022902666,0.97520864
6.768483e-20,0.00016471141,7.505716e-07,0.99983454
5.4066704e-18,0.00078670454,1.1045238e-06,0.99921215
2.51269e-22,0.010565372,4.6643954e-06,0.9894299
1.1265438e-11,0.40606198,0.48024124,0.11369677
0.9748786,7.0423707e-06,0.00062703504,0.024487253
1.4138396e-17,0.02558766,0.0002225625,0.9741898
5.1175423e-15,0.00026766973,2.5242804e-07,0.9997321
2.5330264e-15,0.99693966,0.0026749943,0.00038538876
8.2770157e-13,0.01548932,0.00023024081,0.98428047
3.2409173e-07,0.000114844406,8.463275e-05,0.99980026
5.6432702e-05,0.008677227,0.08277573,0.9084906
6.698774e-12,9.2122624e-05,4.6357604e-07,0.9999074
6.035843e-11,0.0011568243,0.000102021935,0.9987412
2.2446278e-09,0.027473215,0.00047938316,0.97204745
1.7972006e-08,0.24701858,0.5188809,0.23410054
1.585632e-07,0.0031839174,0.00027898132,0.99653697
3.3782717e-06,0.0013752403,0.0061571808,0.9924642
4.6970934e-05,1.5857991e-05,3.032699e-06,0.9999342
8.3550543e-07,0.020156343,0.4530041,0.5268388
3.3194918e-12,0.07991129,4.4799435e-05,0.920044
3.0390454e-17,0.0005347253,2.1305867e-07,0.99946505
3.3862204e-08,0.04205544,0.0020661538,0.9558784
2.7565713e-13,2.7129978e-08,1.6706357e-08,1.0
2.5319014e-07,0.54017615,0.0879186,0.37190506
5.4811617e-14,0.1884985,0.23862621,0.57287526
6.0015795e-06,0.006415492,0.0710076,0.92257094
4.386073e-21,1.3515364e-05,5.7281326e-08,0.9999865
6.870226e-18,0.003770879,3.981505e-07,0.9962288
1.1755593e-17,0.00031468988,2.6111106e-08,0.9996853
6.2114154e-11,0.00097621133,0.02409332,0.97493035
3.5017889e-10,0.023054719,0.00021049655,0.9767347
3.8703085e-09,0.016720885,2.6224361e-05,0.9832529
1.4655086e-15,1.8882027e-05,3.5115708e-08,0.99998116
1.6073107e-10,0.0019828319,2.9175882e-05,0.997988
2.425318e-07,0.052292213,0.0055114115,0.9421962
1.5273858e-13,0.0077433223,0.0002777749,0.9919789
0.0002677758,0.17690206,0.707714,0.11511612
7.5982443e-06,0.0072735003,0.0054379553,0.9872809
0.20033687,0.010348867,0.037951984,0.75136226
9.692788e-10,0.013798348,0.00084282,0.98535883
8.372984e-12,0.0013645075,2.189633e-05,0.9986136
1.1589459e-10,0.07146345,0.016112294,0.9124242
6.187692e-07,0.071232304,0.019162204,0.90960485
0.001059967,0.050197385,0.07797331,0.87076926
2.984396e-08,3.8171573e-05,1.4799116e-06,0.9999604
2.8390858e-05,0.0004380666,3.5568655e-06,0.99952996
3.054559e-05,0.0014603066,0.00028175325,0.9982274
3.8558312e-10,2.3503626e-06,3.0788165e-08,0.9999976
2.3977584e-11,0.0005877825,0.00011632123,0.99929595
0.0020956658,0.0012399607,0.00075351534,0.9959109
0.000111005524,0.021994509,0.047447734,0.9304468
1.457463e-14,1.2009348e-05,1.562246e-07,0.99998784
2.9252715e-07,0.019278167,5.6871217e-05,0.98066473
6.698792e-19,0.02447277,2.0406394e-05,0.9755069
1.141342e-06,0.008689587,0.9524247,0.038884595
2.5918114e-18,0.0059447796,2.9893821e-05,0.99402535
7.288658e-09,0.011140143,0.000374716,0.9884851
8.4412284e-07,0.047606174,0.00031657162,0.9520764
4.515435e-08,0.0049008867,0.0010965328,0.9940025
1.6666722e-13,0.503224,0.43808758,0.058688402
1.0370564e-05,0.0155099565,0.11183027,0.87264943
8.072714e-10,0.7203703,0.02533285,0.25429684
0.0005118994,0.0007269707,6.9005066e-05,0.9986921
0.000520501,0.0010957265,0.034716778,0.96366704
3.9010458e-14,2.074167e-10,1.2142108e-10,1.0
2.1572243e-10,0.78509015,0.017829688,0.1970802
9.287741e-06,0.012015522,0.007124612,0.9808506
1.0445678e-09,0.41982272,0.00058980566,0.5795875
1.6376944e-16,2.8754686e-05,1.731401e-06,0.9999695
7.363198e-11,0.013467427,0.00016418078,0.9863685
1.7652339e-15,0.03606734,1.9874207e-05,0.9639128
0.014935934,0.011606436,0.00088056567,0.9725771
2.0743555e-07,0.0006367241,0.00025556906,0.9991074
1.7121985e-15,4.444653e-05,1.1753286e-08,0.99995553
1.1141164e-07,0.040947985,0.17965932,0.7793926
1.4776756e-12,1.4109766e-06,9.8556775e-06,0.9999887
2.0202815e-11,9.930121e-07,7.4425293e-06,0.99999166
2.1587844e-11,0.000361912,1.8900535e-05,0.9996191
4.2382085e-15,6.8798573e-07,1.3498526e-10,0.9999993
2.4213765e-15,0.956599,0.0013151474,0.04208582
0.00059215096,0.019288415,0.076397516,0.9037219
1.9483151e-16,2.2813857e-08,2.310217e-11,1.0
1.3812033e-10,0.0013709909,0.005320139,0.9933089
0.00058523664,0.0001857377,2.7738452e-05,0.99920124
0.004064724,0.0007962792,0.0060917623,0.9890472
1.0538549e-13,2.418587e-05,8.5156756e-07,0.99997497
2.3846343e-07,0.025939055,0.00011843343,0.97394234
3.27357e-06,0.005011754,0.0022202143,0.9927648
2.7254466e-17,0.021341454,3.966501e-05,0.9786189
1.0552536e-08,2.98846e-05,2.5911563e-06,0.99996746
1.3012313e-07,0.18842357,0.61383086,0.19774541
8.452017e-05,0.026461178,0.011679575,0.96177477
2.1690372e-08,0.0013171689,8.817391e-05,0.9985946
1.0216852e-12,4.476869e-08,1.3233613e-10,1.0
1.3407615e-12,4.3981996e-05,0.00031408167,0.9996419
2.9566027e-23,4.4853692e-07,9.769066e-10,0.9999995
6.4273518e-06,0.00023440037,8.430533e-06,0.9997507
8.605042e-15,0.06249187,0.0010784115,0.93642974
1.3395388e-05,0.11802627,0.005936868,0.8760235
2.7173307e-06,1.160136e-05,0.00010558159,0.9998801
5.3555326e-13,1.2401756e-07,2.347617e-08,0.9999999
1.7744017e-09,0.85441315,0.0149989845,0.13058783
1.5231283e-06,0.009849003,0.0029249373,0.98722446
3.100032e-15,1.051515e-07,4.6831867e-09,0.9999999
3.2638252e-07,0.08348053,0.025744129,0.89077497
4.3936167e-11,0.0014205811,2.6546047e-06,0.99857676
2.7096354e-07,0.016262343,0.003505509,0.9802319
1.3623057e-11,0.50820756,0.141206,0.35058644
4.327673e-10,0.00094346533,9.1162765e-06,0.99904734
4.2498734e-20,3.6028427e-11,4.5128655e-13,1.0
4.9724235e-06,0.0005276295,0.0030068883,0.9964605
4.5873105e-05,0.00034758798,0.00024140862,0.99936515
2.6044791e-08,2.0656531e-05,7.6647603e-07,0.99997854
7.3675114e-06,0.04727329,0.1033385,0.8493808
2.1307219e-08,1.8465544e-05,7.437432e-06,0.99997413
2.2259908e-07,0.5696614,0.015707448,0.41463098
6.2310255e-09,0.028562754,0.0135419965,0.95789516
5.2750332e-11,0.522884,0.31172386,0.16539212
0.00018298542,0.00010802525,2.2871049e-05,0.9996861
4.6933595e-09,0.00046293935,7.1683906e-05,0.9994653
1.9152073e-16,0.53370595,0.0018791546,0.4644149
1.0598656e-09,6.0653388e-06,3.9529743e-07,0.99999356
0.0004168707,0.00052379054,0.001351334,0.99770796
0.00023069976,0.12718295,0.20217781,0.6704086
4.270615e-06,0.011295245,0.0068166093,0.9818839
9.151935e-10,0.0017182152,1.7656504e-05,0.99826413
2.9248334e-10,0.002042706,4.892795e-05,0.9979085
0.0056519243,0.0017945264,0.0005615835,0.99199194
0.00013976563,0.0025990442,0.0041230354,0.99313813
1.56599e-13,5.6413435e-05,8.058891e-06,0.9999355
5.40098e-05,0.0026596133,0.0003120818,0.99697423
9.573091e-09,1.1968459e-05,3.0046607e-05,0.99995804
9.381947e-09,0.0004486912,0.00017732741,0.9993741
2.0941155e-09,0.0054285806,7.58602e-06,0.9945639
9.886373e-08,0.01066318,0.00026020498,0.9890765
2.324581e-05,0.03779771,0.0120347915,0.9501443
1.7843877e-17,8.61585e-05,2.2521196e-08,0.9999138
2.6020202e-15,2.450891e-06,4.790516e-07,0.999997
1.3152674e-05,0.011672972,0.033211883,0.95510197
3.1938348e-11,2.2035447e-06,1.8948446e-06,0.99999595
2.9364538e-12,6.266186e-06,1.9941008e-06,0.99999166
1.2020083e-05,0.4253151,0.018210026,0.5564629
3.201573e-10,1.09788625e-05,5.490554e-06,0.99998355
1.420403e-07,0.027054505,0.00017680551,0.9727685
0.0003235534,0.042773027,0.00063991884,0.9562635
2.9564408e-05,0.44463813,0.012849329,0.542483
5.2159026e-19,6.196708e-08,3.822083e-11,0.9999999
1.6884478e-12,0.008812603,0.00025497263,0.99093246
1.5651248e-07,0.007381384,0.026762566,0.9658559
0.048474796,0.0014821261,0.0026110841,0.947432
1.0462681e-15,0.22069697,7.532047e-05,0.77922773
0.0011020885,0.00017136705,0.0005858831,0.9981407
0.0007177503,6.261941e-05,8.942522e-06,0.9992107
1.3116888e-14,1.3761153e-06,1.1109502e-07,0.99999845
5.4994235e-11,0.023278503,0.0056027593,0.97111875
4.664278e-05,0.4685802,0.012641593,0.5187316
3.8569561e-10,0.00078672124,2.608303e-05,0.9991872
3.5302372e-10,0.00011761755,0.000112671354,0.99976975
4.4118107e-05,0.32897398,0.25268283,0.41829908
1.3002545e-05,0.00038054472,6.8199115e-05,0.9995383
1.11104214e-07,0.0015672563,6.281991e-05,0.99836975
4.8095278e-12,0.00013293796,1.7752577e-06,0.9998653
2.3729358e-12,0.0001408608,9.549673e-06,0.99984956
6.9170807e-16,0.0033675428,6.473912e-06,0.996626
7.980713e-12,0.001594024,0.000119273194,0.99828666
1.3862013e-18,6.149789e-11,1.3415309e-12,1.0
8.688492e-19,0.28824893,0.0026483387,0.70910275
0.036129437,0.0010995638,0.000462733,0.96230817
1.6360291e-08,0.0024870574,0.00025861134,0.9972543
5.6995825e-13,0.0027853027,2.0864114e-05,0.9971937
2.039978e-11,0.05463396,0.007497444,0.9378686
3.795292e-09,0.57400364,0.034018997,0.39197737
7.975808e-18,0.00043548236,8.8965186e-07,0.99956363
5.5582223e-08,0.0009705804,1.685184e-05,0.9990125
1.1083858e-12,0.0021197847,3.5229663e-05,0.99784505
9.738201e-26,1.3094444e-09,2.6140128e-14,1.0
6.897032e-19,1.8956385e-06,2.9252089e-08,0.9999981
1.2719543e-11,0.0006399825,2.9671987e-06,0.99935704
8.80706e-07,2.6431137e-05,6.929265e-06,0.9999658
5.4808504e-07,0.042578116,0.001727784,0.9556935
3.039695e-08,5.0044796e-06,4.5600888e-07,0.9999945
2.1307926e-10,0.0011198196,2.3071721e-05,0.99885714
3.6933938e-26,1.5773568e-06,1.2316274e-11,0.99999845
1.7539654e-14,7.143501e-06,4.2946193e-09,0.99999285
1.1249947e-09,0.00013715286,1.6355604e-06,0.9998611
1.0157928e-08,3.2606105e-05,1.4236338e-05,0.99995315
1.2722685e-07,0.00056443183,0.0004833844,0.99895203
1.8596161e-13,1.3744552e-05,9.056316e-06,0.99997723
3.219522e-07,0.0001555766,2.2204058e-05,0.99982196
2.881906e-05,0.038316112,0.008326214,0.9533288
9.499555e-11,5.991021e-07,7.131788e-09,0.9999994
1.3011731e-08,0.23225883,0.012331922,0.7554092
3.0445142e-09,3.8664253e-05,9.1431475e-06,0.9999522
1.2704709e-06,0.002847846,0.0005789616,0.996572
2.1235434e-20,0.62481475,1.2983286e-05,0.3751723
7.8936846e-10,0.0008370843,1.5670257e-05,0.9991472
7.258612e-18,0.00052743027,1.6192051e-06,0.9994709
6.314364e-07,3.0024152e-05,8.704445e-07,0.9999685
2.7903117e-13,4.0667164e-05,5.8819296e-07,0.99995875
5.2328355e-06,1.0113515e-05,5.015327e-06,0.9999796
2.1253668e-09,2.361351e-05,1.3794355e-05,0.99996257
1.8270374e-09,0.013577178,0.0002940223,0.9861288
1.1810518e-12,0.73607445,0.0002324573,0.26369306
7.8434885e-14,1.404328e-06,3.1737173e-08,0.99999857
1.6882537e-19,2.1887215e-07,3.2029277e-09,0.99999976
0.0019724008,0.010894205,0.0054090084,0.9817244
4.148468e-08,0.0013798095,1.5046904e-05,0.9986052
9.870701e-09,0.0015944855,2.9395986e-05,0.99837613
1.51679e-07,0.016811417,0.0012007499,0.9819878
6.9933435e-08,0.0038285193,0.00048465116,0.9956867
2.6580494e-18,0.96089274,0.037322972,0.0017843478
2.693924e-05,0.21420643,0.088936396,0.6968303
3.9493918e-07,0.15719354,0.46809307,0.3747129
1.8200423e-08,0.03451656,0.0028291321,0.9626543
5.4638145e-05,1.4452685e-05,2.9881503e-05,0.99990094
3.9837975e-15,9.88655e-07,3.4072617e-08,0.99999905
3.2276546e-11,0.4369247,0.107790425,0.45528486
4.2469648e-15,4.4328403e-06,4.358685e-09,0.9999956
1.7041944e-14,2.2833676e-06,1.3974896e-07,0.9999976
1.2964558e-16,1.6481885e-05,3.9393564e-09,0.99998355
7.1440387e-09,0.0019559592,3.6130208e-05,0.99800783
3.2583291e-06,0.00018505176,1.247142e-05,0.9997992
1.6491422e-05,1.3098344e-07,1.3108687e-06,0.9999821
1.0136546e-05,0.0009424898,0.00038482744,0.9986626
1.4247456e-07,0.0010780918,0.0003001211,0.9986217
4.9173277e-11,0.011088962,0.00013040134,0.98878074
0.00034933732,0.009711461,0.0025829105,0.9873563
3.7008125e-20,0.77946305,0.0003227592,0.22021419
2.880181e-07,1.786878e-06,2.5812592e-06,0.99999535
6.9904895e-06,0.020141436,0.00038197113,0.97946966
4.856923e-19,0.0009568223,1.07569185e-05,0.9990325
4.6417266e-19,2.8380286e-06,7.1841986e-09,0.99999714
7.521957e-11,3.188271e-08,1.0463909e-08,1.0
1.203236e-12,0.06885063,0.018068438,0.91308093
2.0188175e-17,2.705999e-06,5.9932154e-05,0.9999373
8.501718e-15,0.032395545,0.00013515812,0.9674693
2.9955446e-12,0.24818712,0.0003616396,0.75145125
6.5626897e-15,0.14234649,3.1445794e-05,0.857622
6.3134124e-17,0.0012538035,1.254313e-05,0.9987337
1.4584996e-15,0.013782668,0.0001110671,0.9861063
3.4782392e-11,0.0808958,0.0007563497,0.91834784
0.00089653797,0.09370564,0.0692246,0.8361732
1.3041353e-06,0.048628896,0.18528768,0.76608217
3.8792358e-11,0.00038134278,4.263174e-07,0.9996182
4.944431e-06,0.0066953083,0.42527297,0.5680268
2.2414838e-14,0.0002563322,0.00032041254,0.99942327
6.52383e-17,0.22423904,0.00075580017,0.77500516
6.493786e-14,0.333928,0.0026421784,0.6634298
0.0017829987,0.2502648,0.033973474,0.7139787
2.333572e-05,0.009716404,0.0010977165,0.98916256
0.00013930528,0.00056131365,4.232823e-05,0.999257
3.1830625e-09,0.06483468,0.011236934,0.92392844
3.0465036e-21,0.14693311,6.558914e-06,0.8530604
0.0005764696,0.0021938584,0.00859897,0.9886308
1.025028e-11,0.0014351816,0.00031558718,0.9982493
1.8513575e-09,1.1129247e-06,8.9595036e-05,0.9999093
3.2577118e-15,0.0001728551,2.1970276e-07,0.99982697
2.7526119e-06,0.015967838,0.022088151,0.9619412
0.00015452883,0.03189094,0.13782313,0.8301315
7.75453e-07,0.12857285,0.23215899,0.6392673
1.1630222e-16,7.977017e-05,5.6354643e-06,0.99991465
2.1871212e-09,0.0035837756,0.00064744416,0.9957688
6.4516247e-13,0.54841524,0.022547195,0.42903757
5.064434e-13,0.0037397176,0.00035696191,0.9959033
4.590564e-18,5.2464566e-06,1.0049544e-08,0.99999475
3.892421e-06,0.020186482,0.3344758,0.6453338
3.0173023e-12,0.0004938276,9.819618e-05,0.999408
1.2726376e-12,0.41406444,0.009457573,0.57647794
2.2605094e-07,0.0017263782,7.7959885e-05,0.99819547
1.706268e-11,3.1894746e-05,5.2609594e-06,0.9999628
2.5555853e-06,0.0008169879,9.99636e-05,0.99908054
4.550839e-05,0.30579284,0.028446076,0.6657156
7.074433e-08,0.24603364,0.002427953,0.7515383
2.497962e-09,7.047954e-05,4.9594462e-05,0.99987996
2.9053914e-11,0.0014986537,2.4519974e-05,0.9984768
2.42604e-15,0.54410726,0.45272833,0.003164439
9.430002e-10,0.00079726084,2.4032604e-06,0.9992004
1.867885e-09,0.00047983526,0.005318599,0.9942015
1.0682104e-06,0.004177739,0.0001270311,0.99569416
1.973658e-07,0.00045512084,0.00012465235,0.99942005
3.126833e-16,1.0721966e-06,4.1184045e-10,0.9999989
1.6921724e-07,0.00093985745,0.0006422852,0.99841774
2.2886663e-05,0.03799971,0.0073208273,0.95465666
4.3984615e-11,0.24728134,0.19904332,0.5536753
1.9587388e-07,0.026919404,0.0016426729,0.97143775
6.502241e-11,0.0070656035,0.002064686,0.9908697
